smiles,safe,target
Cc1cc([C@]2(c3ccc(F)c(OCC(F)F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,BRICS.C178N=C(N)N(C)C1=O.Cc1cc7ccc16.c18ccc(F)c5c1.C4C(F)F.O6C(F)F.O45,1
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(=O)[O-])ccc21,BRICS.C3(=O)n1cc%12c2cc%13ccc21.c14cc(F)cc(F)c1.C9(C4)C(O)C%10.c15cccc7c1.CCCC8.N38C.C6%12=O.C%13(=O)[O-].N69.[NH2+]%10%11.C%115.O7C,1
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(O)CCC)C2=O)C1,BRICS.c1%10cc(F)cc(F)c1.N17CCC9C1=O.C15C[NH2+]C8C1.C8(O)C6C%10.C3(=O)C7C.C9(O)CCC.CCC4.O45.N36,1
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C3CCCC3)c2)N=C1N,BRICS.CN1C(=O)C56N=C1N.c15cccc7c1.c17cncnc1.c16cnn4c1.C14CCCC1,1
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cncnc3)c2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c15cccc6c1.c16cncnc1.c14ccsc1,1
O=C(C1C[NH2+]CC12CCCc1cc(Br)ccc12)N1CCC(c2ccccc2)CC1c1ccccc1,BRICS.C14C[NH2+]CC12CCCc1cc(Br)ccc12.N13CCC6CC15.c16ccccc1.c15ccccc1.O=C34,1
CCOc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,BRICS.c16ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O.c15cccc6c1.CC4.O45,1
COCC(=O)NC(Cc1cccc(-c2nccs2)c1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.c17cccc9c1F.C5(C7)C(O)C6.c19nccs1.C8C(C)(C)C.C4C3=O.CO4.N35,1
C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,BRICS.c18cc2c3c(c1)c%10cn3CCS(=O)(=O)N2C.C6C(O)C7C9.c19ccccc1.C#CC5.C48=O.[NH2+]56.N47.C%10C,1
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(Nc2ccccn2)CC1,BRICS.c19cc(F)cc(F)c1.C16%11CCC8CC1.C4(C9)C(O)C5.c1%11cccc%10c1.c17ccccn1.C%10(C)(C)C.CC3=O.N34.[NH2+]56.N78,1
COCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,BRICS.C3(=O)n1cc%13c2cccnc21.c14cc(F)cc(F)c1.C%10(C4)C(O)C%11.c15cccc8c1.C7C9.N39C.C6%13=O.CO7.N6%10.[NH2+]%11%12.C%125.O8C,1
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N3CCCCS3(=O)=O)c2)c1,BRICS.c1%12cc(F)cc(F)c1.N19CCCCS1(=O)=O.c15cccc%11c1.C7C(O)C8C%12.c1%10cccc9c1.C4%10=O.CO5.C6%11.[NH2+]67.N48,1
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(C(F)(F)F)c4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Oc3ccc6cc32)N=C1N.c16cccc5c1.C5(F)(F)F,1
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)c1,BRICS.c14cc(F)cc(F)c1.c15cccc%12c1.C7C(O)C8C4.c1%11cccc%10c1.S9(C)(=O)=O.C3%11=O.N9%10C.CO5.C6%12.[NH2+]67.N38,1
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCC(F)(F)F)c3)C2O)c1,BRICS.C17CS(=O)(=O)CC8C1O.c1%11cc5c(N)c(F)c1.c19cccc%10c1.C4CC(F)(F)F.CC9(C)C.C6%10.[NH2+]67.C8%11.O45,1
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(C(C)C)C2=O)c1,BRICS.c1%12cc(F)cc(F)c1.c15cccc%11c1.C7C(O)C8C%12.C3(=O)C9CC4.N19CCC%10C1=O.c14ccccc1.C%10(C)C.CO5.C6%11.[NH2+]67.N38,1
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\O)cc(N(C)S(C)(=O)=O)c2)c1,BRICS.c1%11cc%10cc(C(C)=NO)c1.c14cc(F)cc(F)c1.c15cccc%12c1.C7C(O)C8C4.S9(C)(=O)=O.C3%11=O.N9%10C.CO5.C6%12.[NH2+]67.N38,1
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1ccccc1F)CC1(CCC1)O2,BRICS.c18cnc2c(c1)C([NH2+]5)CC1(CCC1)O2.c19ccc2c(c1)OCO2.C5C(O)C6C9.c17ccccc1F.CC(C)(C)C8.C47=O.N46,1
COc1cc(C(C)(C)C)cc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,BRICS.c15cc9cc%11c1.c1%10cc(F)cc(F)c1.C16%11CCCCC1.C7C(O)C8C%10.C9(C)(C)C.C4(C)=O.CO5.[NH2+]67.N48,1
COC(Cc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,BRICS.C17CS(=O)(=O)CC6C1O.c18cc9cc(F)c1N.C4(C8)C(F)(F)F.c1%10cccc%11c1.C%11(C)(C)C.CO4.C79.[NH2+]56.C5%10,1
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,BRICS.c15c(C)cc(C2(c3cccc6c3)N=C(N)c3c(F)cccc32)nc1C.c16cncnc1.CO5,1
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)(F)F)cc31)N(C)S(=O)(=O)CC2,BRICS.n1%10cc2c3c(cc9cc31)N(C)S(=O)(=O)CC2.C6(C%11)C(O)C7.c1%11ccccc1.C8C(F)(F)F.C59=O.CC%10.N56.[NH2+]78,1
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccco4)c3)C2O)c1,BRICS.C16CS(=O)(=O)CC7C1O.c1%10cc%11c(N)c(F)c1.c18cccc9c1.c1%11ccco1.CC8(C)C.C59.[NH2+]56.C7%10,1
CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccc(Br)cc32)cc1Cl,BRICS.n18ccc2ccc(Br)cc21.c17c(Cl)cc9cc1Cl.N6C(=[NH2+])N5.C5(=O)C8.CC4=O.N47.C69,1
CCOc1ccc(C2(c3cccc(-c4cccnc4F)c3)[NH+]=C(N)N3CCCN=C32)cc1OCC,BRICS.C19%10[NH+]=C(N)N2CCCN=C21.c17ccc9cc18.c1%10cccc%11c1.c1%11cccnc1F.CC5.O57.O68.C6C,1
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCN21,BRICS.NC1=[NH+]C56C2=NCCN21.c15ccc4cc1.c16cccc7c1.c17cccnc1F.O4C(F)(F)F,1
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCN21,BRICS.NC1=[NH+]C56C2=NCCCCN21.c15ccc4cc1.c16cccc7c1.c17cccnc1F.O4C(F)(F)F,1
Cc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,BRICS.C156N=C(N)N(C)C1=O.Cc1cc5ccn1.c16cccc7c1.c17cncnc1,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C(=O)CCCF)c2)N=C1N,BRICS.CN1C(=O)C56N=C1N.c15ccc3cc1.c16cccc4c1.C4(=O)CCCF.O3C(F)F,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc([C@H](F)CCCF)c2)N=C1N,BRICS.CN1C(=O)C56N=C1N.c15ccc3cc1.c16cccc4c1.C4(F)CCCF.O3C(F)F,1
Cc1cc([C@]2(c3ccccc3)N=C(N)N(C)C2=O)ccc1OC(F)F,BRICS.C156N=C(N)N(C)C1=O.Cc1cc5ccc14.c16ccccc1.O4C(F)F,1
CC(C)n1cc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,BRICS.C167N=C(N)N(C)C1=O.c17ccc(F)c8c1.n15cc6cn1.c18cncnc1.CC5C,1
CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,BRICS.C167N=C(N)N(C)C1=O.c17cccc8c1.c15cc6cs1.c18cncnc1.CC5,1
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2csc(Cl)c2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c14cccc6c1.c16cncnc1.c15csc(Cl)c1,1
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,BRICS.c18cc%13cc(F)c1N.C1%12CS(=O)CC%11C1O.C4C6C(F)(F)F.c15cccc9c1.C7(C)C.CO4.O68.C%12%13.[NH2+]%10%11.C%105.O79,1
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]C2(c3cccc(CC)c3)CC2)c2cccnc21,BRICS.C4(=O)n1cc%11c2cccnc21.c1%12cc(F)cc(F)c1.C8(C%12)C(O)C9.c15cccc%13c1.CCCC7.C1%105CC1.N47C.C6%11=O.N68.[NH2+]9%10.C%13C,1
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C(C)c1cccc(C(C)C)c1)NC2=O,BRICS.Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC5NC2=O.c16cccc7c1.C5(O)C3.C46C.C7(C)C.[NH2+]34,1
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(Nc2nccs2)CC1,BRICS.c19cc(F)cc(F)c1.C16%11CCC8CC1.C4(C9)C(O)C5.c1%11cccc%10c1.c17nccs1.C%10(C)(C)C.CC3=O.N34.[NH2+]56.N78,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC4CCOCC4)cc13)OS(=O)(=O)CC2,BRICS.c1%11cn2c3c(cc9cc13)OS(=O)(=O)CC2.C6(C%12)C(O)C7.c1%12ccccc1.C1%10CCOCC1.C59=O.CC%11.N56.[NH2+]78.C8%10,1
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,BRICS.NC1=NC(c2cccc5c2)(c2ccnc4c2)c2cccc(F)c21.c15cncnc1.C14CC1,1
CCc1coc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12,BRICS.c1%10coc2c5cc9cc12.C6(C%11)C(O)C7.c1%12cccc%13c1.N15CCCC1=O.c1%11ccccc1.C%13(F)(F)F.C49=O.CC%10.N46.[NH2+]78.C8%12,1
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,BRICS.c1%10cc(F)cc(F)c1.C19CCN7C1=O.C6(C%10)C8O.C18CC5C[NH2+]1.C7(C)C3=O.CCCC9.C4CC.N36.O45,1
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,BRICS.C17(C)N=C(N)OCC1(F)F.c15ccc(F)c7c1.Cc1ccc6nc1.C46=O.N45,1
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCOC3)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C179CCCCC1.c19cccc%10c1.C1%10CCOC1.CC4=O.N45.[NH2+]67,1
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cccnc3)cc2c1,BRICS.c18ccc2nc(N)c6cc2c1.Cc1ccccc18.C6C(C)C4=O.c17cccnc1.N45.C57,1
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(CC(C)C)C2=O)c1,BRICS.c1%11cc(F)cc(F)c1.c14cccc%10c1.C6C(O)C7C%11.N18CCC9C1=O.C3(=O)C8C.C9C(C)C.CO4.C5%10.[NH2+]56.N37,1
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CCCN=C43)c2)c1F,BRICS.C167N=C(N)N2CCCN=C21.c15cccc8c1F.c18cccc6c1.c17ccncc1.CO5,1
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=O)cc(N3CCCCS3(=O)=O)c2)c1,BRICS.c15cc(F)cc(F)c1.c1%11cc%10cc%12c1.N1%10CCCCS1(=O)=O.c16cccc%13c1.C8C(O)C9C5.C4%11=O.C%12(C)=O.CO6.C7%13.[NH2+]78.N49,1
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC,BRICS.C178N=C(N)N(C)C1=O.c15ccc7cc16.c18cccc9c1.c19cccnc1.CO5.O6C,1
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCCO3)N=C1N,BRICS.c15ccc2c(c1)OCCO2.CN1C(=O)C45N=C1N.c14cccc6c1.c16cccnc1,1
CCCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,BRICS.C167N=C(N)N(C)C1=O.c15cccc6c1.c17ccc4cc1.O4C(F)F.CCC5,1
CCCCCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,BRICS.C167N=C(N)N(C)C1=O.c15cccc6c1.c17ccc4cc1.CCCCC5.O4C(F)F,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C=C/C3CC3)c2)N=C1N,BRICS.CN1C(=O)C67N=C1N.c17cccc(C=5)c1.c16ccc4cc1.O4C(F)F.C=5C1CC1,1
CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3)c2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c15ccc(F)c6c1.c16cccnc1.c14ccsc1,1
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cnccn3)c2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c15cccc6c1.c16cnccn1.c14ccsc1,1
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCOCC2)cc(N2CCCCS2(=O)=O)c1,BRICS.c17cc8cc%10c1.N18CCCCS1(=O)=O.C5(C%11)C(O)C6.c1%11ccccc1.C19CCOCC1.C3%10=O.CC4.N47.N35.[NH2+]69,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)C2,BRICS.c19cn2c3c(cc8cc13)N(C)S(=O)(=O)C2.C6(C%10)C(O)C7.c1%10ccccc1.C58=O.CC9.N56.[NH2+]7C,1
CCc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,BRICS.c16cnc2c(c1)C([NH2+]4)CC1(CCC1)O2.C4C(O)C5C7.c17ccccc1.C3(C)=O.CC6.N35,1
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N3CCCN=C32)cc1,BRICS.C167N=C(N)N2CCCN=C21.c15ccc6cc1.c17cccc8c1.c18cccnc1.CO5,1
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCc2nc(C)ncc2C1,BRICS.C169CCc2nc(C)ncc2C1.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cccc8c1.C8(C)(C)C.CC3=O.N34.[NH2+]56,1
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(NS(C)(=O)=O)cc(C(C)(C)C)c2)CCCCC1,BRICS.c19cc(F)cc(F)c1.c1%11cc8cc%10c1.C4(C9)C(O)C5.C16%11CCCCC1.S7(C)(=O)=O.C%10(C)(C)C.CC3=O.N34.[NH2+]56.N78,1
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(C4CC4)c3)C2O)c1,BRICS.C16CS(=O)(=O)CC7C1O.c1%10cc%11c(N)c(F)c1.c18cccc9c1.CC8(C)C.C1%11CC1.C59.[NH2+]56.C7%10,1
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,BRICS.c18cc(F)cc(F)c1.C17CCN5C1=O.C4(C8)C6O.C16CC(O)C[NH2+]1.C5(C)C3=O.CCCC7.N34,1
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CC2CC2C(N)=N1,BRICS.CC17CC2CC2C(N)=N1.c17cc5ccc1F.c16ccc(Cl)cn1.C46=O.N45,1
COc1cccnc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,BRICS.c17ccc2nc(N)c6cc2c1.c14cccnc17.C6C(C)C3=O.C5CC(C)(C)C.CO4.N35,1
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,BRICS.c15ccc6cc1C.C167N=C(C)C(N)=N1.c17cccc8c1.c18cncnc1.CO5,1
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(F)c4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Oc3ccc5cc32)N=C1N.c15cccc(F)c1,1
COc1ccc([C@]2(c3cccc(-c4cncnc4)c3)[NH+]=C(N)N3CCCN=C32)cc1,BRICS.C167[NH+]=C(N)N2CCCN=C21.c15ccc6cc1.c17cccc8c1.c18cncnc1.CO5,1
CONC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,BRICS.CONC1CCC49CC1.c17cc(F)cc(F)c1.C5C(O)C6C7.c19cccc8c1.C8(C)(C)C.C3(C)=O.[NH2+]45.N36,1
CN1C(=O)C(c2cccc(NC(=O)c3ccco3)c2)(C2CCCCC2)N=C1N,BRICS.CN1C(=O)C78N=C1N.c18cccc5c1.C17CCCCC1.c16ccco1.C46=O.N45,1
Cc1cc([C@]2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccn1,BRICS.C156N=C(N)N(C)C1=O.Cc1cc5ccn1.c16cccc7c1.c17cccnc1,1
C=C(C)c1cccc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,BRICS.C=C(C)c1cccc9c1.c18cc(F)cc(F)c1.C159CCCCC1.C6C(O)C7C8.C4(C)=O.[NH2+]56.N47,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCCF)c2)N=C1N,BRICS.CN1C(=O)C67N=C1N.c17ccc(F)c5c1.c16ccc4cc1.C3CCCF.O4C(F)F.O35,1
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C)c2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c14cccc6c1.c16cncnc1.c15cnn(C)c1,1
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,BRICS.C167N=C(N)N2CC(F)(F)CN=C21.c15ccc6cc1.c17cccc8c1.c18cncnc1.CO5,1
COCCOc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,BRICS.C19CS(=O)(=O)CC8C1O.c16cc%10cc(F)c1N.c1%11cccc%12c1.C%12(C)(C)C.C4C5.CO4.O56.C9%10.[NH2+]78.C7%11,1
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)cs2)CCCCC1,BRICS.c17cc(F)cc(F)c1.C4(C7)C(O)C5.C169CCCCC1.c19cc8cs1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3cc(Br)ccc32)cc1Cl,BRICS.n18ccc2cc(Br)ccc21.c17c(Cl)cc9cc1Cl.N6C(=[NH2+])N5.C5(=O)C8.CC4=O.N47.C69,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15cncnc1.CO4,0
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,BRICS.NC1=NC45C2=NCC(F)(F)CN12.c15cccc6c1.c14ccncc1.c16cncnc1,0
CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,BRICS.CC19N=C(N)OCC1(F)F.c19cc7ccc1F.c18ccc6cn1.C5C(F)(F)F.C48=O.N47.O56,0
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1OC,BRICS.c1%12cc%13cc6c17.C9(C%14)C(O)C%10.c14cccc5c1.c1%14ccccc1.N16CCCC1=O.C5(F)(F)F.C3%13=O.CC8.N8%12.N39.[NH2+]%10%11.C%114.O7C,0
CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(OCCO)c(N)n2)cc1,BRICS.c19ccc7c(N)n1.c16ccc%10cc1.c1%10ccc%11n18.c1%11ccccc1Cl.CCCCC4.C5CO.O46.C89.O57,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-c3cscn3)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C17%10CCCCC1.c1%10cccc9c1.c19cscn1.CC4=O.N45.[NH2+]67,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCOCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C17%10CCOCC1.c1%10cccc9c1.n19cccn1.CC4=O.N45.[NH2+]67,0
CC[C@@H](C)Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,BRICS.C167N=C(N)N(C)C1=O.c15cccc6c1.c17ccc4cc1.CCC(C)C5.O4C(F)F,0
C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,BRICS.O5N=C(C)c1cc%10cc%11c1.c1%12cc(F)cc(F)c1.N1%10CCCCS1(=O)=O.C7(C%12)C(O)C8.c14cccc6c1.C=CC5.C3%11=O.N37.[NH2+]89.C94.O6C,0
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Oc3ccc5cc32)N=C1N.c15cccnc1,0
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)cc(N2CCCCS2(=O)=O)c1,BRICS.c17cc8cc%10c1.N18CCCCS1(=O)=O.C5(C%11)C(O)C6.c1%11ccccc1.C3%10=O.C19CC1.CC4.N47.N35.[NH2+]69,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(=O)CC1,BRICS.c17cc(F)cc(F)c1.C169CCC(=O)CC1.C4(C7)C(O)C5.c19cccc8c1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C1CCCC1,BRICS.C167N=C(N)N(C)C1=O.c15ccc6cc18.c17cccc9c1.c19cccnc1.C18CCCC1.CO5,0
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)CCO3)N=C1N,BRICS.CN1C(=O)C45N=C1N.c15ccc2c(c1)CCO2.c14cccc6c1.c16cccnc1,0
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(C)=O,BRICS.C1(=O)C(C)CC(O)C6CC(C)C.C3(=O)C8CC(C)C.C2(=O)C7C.CCCC5.C4(C)=O.N15.N26.N37.N48,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-c3ccoc3)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C179CCCCC1.c19cccc%10c1.c1%10ccoc1.CC4=O.N45.[NH2+]67,0
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCF)c2)N=C1N,BRICS.CN1C(=O)C67N=C1N.c17ccc(F)c5c1.c16ccc4cc1.O4C(F)F.C3CF.O35,0
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccc(C#N)cc21,BRICS.C3(=O)n1cc%11c2ccc(C#N)cc21.c1%12cc(F)cc(F)c1.C8(C%12)C(O)C9.c14cccc6c1.CCCC7.N37C.C5%11=O.N58.[NH2+]9%10.C%104.O6C,0
CN1C(=O)C(c2ccc(F)c(-c3cncnc3)c2)(c2cnn(CC(F)(F)F)c2)N=C1N,BRICS.CN1C(=O)C56N=C1N.c15ccc(F)c7c1.c17cncnc1.c16cnn4c1.C4C(F)(F)F,0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)(F)F)c4c3)C2O)c1,BRICS.C16CS(=O)(=O)CC7C1O.c1%10ccc2[nH]cc%11c2c1.c18cccc9c1.C%11C(F)(F)F.CC8(C)C.C59.[NH2+]56.C7%10,0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,BRICS.C15CS(=O)(=O)CC6C1O.c19cc(O)c(N)c(F)c1.c17cccc8c1.CC7(C)C.C48.[NH2+]45.C69,0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)c2ccccc2O1,BRICS.CC17N=C(N)c2ccccc2O1.c17cc5ccc1F.c16ccc(Cl)cn1.C46=O.N45,0
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(C)[NH3+])c1,BRICS.c1%15cc4cc7c1.c15cc(F)cc(F)c1.C%12(C5)C(O)C%13.c16cccc9c1.CCC%10.N3%10%11.C%11CC.C3%15=O.C84=O.C7(C)[NH3+].N8%12.[NH2+]%13%14.C%146.O9C,0
