smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,BRICS.C5CC1CCc2ccc3c(c21)CCO3.CCC4=O.N45,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
COc1ccccc1OCC(O)COC(N)=O,BRICS.c15ccccc16.C3C(O)C4.C2(N)=O.CO5.O36.O24,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BRICS.c1%14ccc2ncnc%10c2c1.c1%11ccc7c(Cl)c1.c1%13cccc(F)c1.CS(=O)(=O)CC8.c1%12ccc%14o1.N89.C9%12.N%10%11.O67.C6%13,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,BRICS.c18cnc2nc(N)nc(N)c2n1.C5(CCC(=O)O)C(=O)O.c16ccc7cc1.CN46.C37=O.C48.N35,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
COc1c2occc2cc2ccc(=O)oc12,BRICS.c13c2occc2cc2ccc(=O)oc12.CO3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1
OCC1OC(O)C(F)C(O)C1O,BRICS.C12OC(O)C(F)C(O)C1O.OC2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
CC1OC1P(=O)(O)O,ROTATABLE.CC1OC12.P2(=O)(O)O,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,BRICS.C[N+]1(C)C2CC5CC1C1OC12.C4(=O)C6CO.c16ccccc1.O45,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,BRICS.CN1C3Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O.C3Cl,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0
O.O.O.O.O.O=S([O-])([O-])=S.[Na+].[Na+],ATTACH.S92=3=5.O8%12.O7%11.O1%10.O%144.O%136.O=3.[O-]2.[O-]9.S=5.[H]%12.[H]8.[H]%11.[H]7.[H]%10.[H]1.[H]4.[H]%14.[H]6.[H]%13.[Na+].[Na+],0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2],BRICS.N#Cc1c4sc5c16.C2C(=O)[O-].C3C(=O)[O-].C6C(=O)[O-].N234.C5(=O)[O-].[Sr+2].[Sr+2],1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,BRICS.c12ccc(O)c(O)c1.CC(N)(C2)C(=O)O,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,BRICS.c14ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.CN4C,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,BRICS.C17C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.CCC6CO.C57=O.N56,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
COC(=O)C(c1ccccc1)C1CCCCN1,BRICS.c14ccccc1.C13CCCCN1.C2(=O)C34.CO2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,BRICS.CC1CC2C(C(O)CC3(C)C2CCC34O)C2(C)C=CC(=O)C=C12.C4(=O)CO,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,HR.C123CCC(=O)C=C1CCC1C2CCC26C1CCC245.C3.C6.C5.O4,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,BRICS.C17C=C2c3cccc4c3c(cn4C)CC2N(C)C1.CCC6CO.C57=O.N56,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,BRICS.c18cc(Cl)c(N)cc13.N456.C6C7.C28=O.CC4.C5C.N27.O3C,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,BRICS.N13C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C.Cc1ccccc13,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,BRICS.c17ccc4cc1.C3C(O)C5.C2C7.C6(C)C.CO2.O34.N56,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1
Cc1ncc([N+](=O)[O-])n1CCO,BRICS.Cc1ncc([N+](=O)[O-])n12.C2CO,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
CC(C)(C(=O)c1cccnc1)c1cccnc1,BRICS.CC3(C)C2=O.c12cccnc1.c13cccnc1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
Cc1cccc(C)c1OCC(C)N,BRICS.Cc1cccc(C)c13.C2C(C)N.O23,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,HR.N14CCN2c3ccccc3Cc3ccccc3C2C1.C4,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BRICS.Clc1ccc6c(Cl)c1.c17ccc(Cl)cc1Cl.n15ccnc1.C47C5.C36.O34,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,HR.c13ncc2n1-c1ccc6cc1C4=NC2.c14ccccc15.C3.Cl6.F5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,BRICS.c13ccc4c6c1.C6(O)C5.C2(=O)CN.CO3.O4C.N25,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,BRICS.CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C6CC21C.c16ccc5cc1.N5(C)C,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,BRICS.Cc1[nH]c(=O)c(C#N)cc12.c12ccncc1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0
N=c1nc(N2CCCCC2)cc(N)n1O,BRICS.N=c1nc3cc(N)n1O.N13CCCCC1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,MMPA.N14CCN2c3ncccc3Cc3ccccc3C2C1.C4,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,BRICS.Clc1ccc3cc1.c14ccccc1Cl.C34C(Cl)Cl,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,BRICS.O=C1c2c%10ccc9c2C(=O)c2c(O)ccc(O)c21.C3C4.C5CO.C6C7.C8CO.N39.N45.N6%10.N78,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,BRICS.c14ncnc2[nH]ccc12.CC1CCN3CC15.C3(=O)CC#N.N45C,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,BRICS.c15ccc(Cl)cc1.N14CCOCC1.O=C25.C3C4.N23,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,BRICS.NC(=O)CS(=O)C23.c12ccccc1.c13ccccc1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,BRICS.CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C168.c17ccco1.C8(=O)CCl.C57=O.O56,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,BRICS.c15c(F)cc2c(=O)c6cn7c2c1Cl.NC1CCCCN5C1.C6(=O)O.C17CC1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,BRICS.C=6c1ccc2ccc(Cl)cc2n1.c1%11cccc(C=6)c1.c19ccccc1%10.C%10CC4%11.CC9(C)O.C178CC1.C8C(=O)O.S45.C57,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C(=O)C(=C(N)[O-])C(=O)[C@@]3(O)C(=O)C1=C2[O-],BRICS.c14ccc(O)c2c1CC1CC3C5C(=O)C(=C(N)[O-])C(=O)C3(O)C(=O)C1=C2[O-].CN4C.[NH+]5(C)C,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,HR.N16CCC23c4c5ccc7c4OC2C8C=CC3C1C5.C6.O7.O8,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,BRICS.c14c5c(F)cc2c(=O)c6cn7c12.N15CC2CCCNC2C1.C6(=O)O.C17CC1.CO4,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
Cl.Cl.OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,BRICS.C1=6c2ccccc2Sc2ccc(Cl)cc21.N14CCN5CC1.C5CC=6.OCC4.Cl.Cl,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,BRICS.C4CCCCCCCC(=O)O.C16OCC9C(O)C1O.C8(C)C(C)O.CC=5C6.C=5C3=O.C17OC18.O34.C79,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,BRICS.C6CS(=O)(=O)c1ccccc1.c15c[nH]c2ccc6cc12.CN1CCCC14.C45,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1C(c2ccccc2)OCCN1C,BRICS.CC1C3OCCN1C.c13ccccc1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,BRICS.c17c[nH]c2ccc8cc12.c15ccccc1.n16cncn1.CN4C.C4C7.O=C5O.C68,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,BRICS.c14ccc9cc1.C18SC(=O)NC1=O.c16ccccn1.O=C(O)C=7.C=7C(=O)O.CN56.C5C3.O34.C89,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,BRICS.c15c8c(O)c2c(c1C)COC2=O.C=7(C)CCC3=O.N16CCOCC1.C8C=7.C4C6.CO5.O34,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,BRICS.c13c5c(O)c2c(c1C)COC2=O.C=4(C)CCC(=O)O.C5C=4.CO3,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,BRICS.C2CP(CC3)CCP(CC5)CC7.CC1.O12.O34.C4C.O56.C6C.O78.C8C,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,BRICS.C16CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=7.C=7(CCC=8)C(=O)O.CC5=O.C=8(C)C.O56,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
CC(=O)CC(c1ccccc1)c1c([O-])oc2ccccc2c1=O,BRICS.c14c([O-])oc2ccccc2c1=O.CC(=O)CC34.c13ccccc1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O.[In],BRICS.O=C(O)C1.C4C(=O)O.C5C(=O)O.C8C(=O)O.C9C(=O)O.N126.C2C3.N345.C6C7.N789.[In],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CC(=O)[C@H](O)[C@@H](O)C(C)=O.CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,BRICS.N14c2ccccc2Sc2ccccc21.CC(=O)C(O)C(O)C(C)=O.CC(C3)C4.N3(C)C,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1
CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)([O-])O)n1,BRICS.O6N=C(C5=O)c1nsc(NP(=O)([O-])O)n1.C17C(=O)N2C(C(=O)O)=C(S8)CSC12.c19cc[n+](C)cc1.c18nc9cs1.CC6.N57,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)([O-])[O-])[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,BRICS.C7C(O)C(O)C(O)C(O)CO.C8C(O)C(O)C(O)C(O)CO.c19nc(=O)n(P(=O)([O-])[O-])[nH]1.C15OCCN6C14.c1%10cc%11cc%12c1.c14ccc(F)cc1.C%11(F)(F)F.C%12(F)(F)F.CC3%10.O35.C69.C[NH2+]7.C[NH2+]8,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1.O.O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,BRICS.Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1.c14cc2ccccc2c6c1O.c17c(O)c5cc2ccccc12.O=C4O.C5(=O)O.C67.O.O,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,BRICS.CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C26O1.C6(=O)CO,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],BRICS.C[N+]16CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.C17CC1.C67.[Br-],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,BRICS.CCCC%11C(=O)C%10=O.C14C2CCCC2CN17.C7(=O)C%12C(C)(C)C.c15cnccn1.C16CCCCC1.C8(=O)C%136.C34=O.C95=O.C1%14CC1.N3%11.N8%12.N9%13.N%10%14,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,BRICS.c14nn6c2ccccc12.c17ccccc1.C5CC3.CN5C.O34.C67,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,BRICS.C19OC(=O)C(C)C6C(C)C7C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O.C14CC3(C)C(O)C(C)O1.C15OC(C)CC8C1O.N8(C)C.CC9.O46.O3C.O57,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
NC1=N/C(=C(/N=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1,BRICS.C17C(=O)N2C(C(=O)O)=C(C=8)CSC12.NC1=NC(=C(N=O)C6=O)NS1.C1=8CCN9C1=O.C19CCNC1.N67,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-].[H+].[H+].[H+].[Mn+2].[Na+].[Na+].[Na+],BRICS.Cc1ncc%14c4c1[O-].c15c6cnc(C)c1[O-].O3P(=O)([O-])[O-].O7P(=O)([O-])[O-].C%11C(=O)[O-].C%13C(=O)[O-].N89%13.C9C%10.N%10%11%12.C3%14.C84.C%125.C76.[H+].[H+].[H+].[Mn+2].[Na+].[Na+].[Na+],0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,BRICS.C1%10OC2(CCC1C)CC1CC(CC=C(C)C%15C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.C18C(C)=CCC2CC(CC3(CCC(C)C%11O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC1C)C23O.C16CC%16C%17C(C)O1.C1%12CC%18C(O)C(C)O1.C1%19CC%13OC(C)C1O.C17C9CC%14OC1C.CCC%10C.C%11(C)C.O6%15.O%16C.O%12%17.O%18C.CO%19.O%137.O%148.O9C,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
C=CCN.C=CCNCCCCCCCCCC.C=CCNCCCCCC[N+](C)(C)C.Cl.ClCC1CO1.[Cl-],BRICS.C3CCCCCCCCC.C5CCCCC6.[N+]6(C)(C)C.C=CCN.C=CC2.C=CC4.C17CO1.N23.N45.ClC7.Cl.[Cl-],0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,ATTACH.C13%11C%134OC25C%146C8%12OC127.O39.O%10%14.[H]9.[H]%11.[H]4.[H]%13.[H]5.[H]7.[H]%12.[H]8.[H]6.[H]%10,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,BRICS.c14cc2c(s1)CCN5C2.c17ccccc1F.C57C6=O.CC3=O.C16CC1.O34,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
COc1ccc2cc(CCC(C)=O)ccc2c1,BRICS.c13ccc2cc4ccc2c1.C4CC(C)=O.CO3,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,BRICS.c14cccc2c1CC(O)C(O)C2.C6C(O)C3.CC5(C)C.N56.O34,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,BRICS.C=CC1(C)CC5C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O.C17CC2CCC(C1)N2C.C4(=O)C6.O45.S67,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,BRICS.Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N5CCC314.C16CCC1.C56,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,BRICS.n14cc3c(=O)c2ccc(C)nc21.C3(=O)O.CC4,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,BRICS.C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN36)C1O5.C17CC1.C67,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,BRICS.N16CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.C=CC6,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,BRICS.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN36)C1O5.C17CC1.C67,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,BRICS.C16CCC2C3CCC4=CC(=O)CCC4C3CCC12C.CCCCCCCCCC5=O.O56,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1
c1ccc2c(CC3=NCCN3)cccc2c1,BRICS.c1ccc2c4cccc2c1.C4C1=NCCN1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,BRICS.c15ccc2[nH]cc6c2c1.C16CCN(C)CC1.S4(=O)(=O)CC5.CN4,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
