smiles,safe,target
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,BRICS.CC1(C)SC2C6C(=O)N2C17.c18ccccc1.C4(=O)C5.C7(=O)O.N46.S58,0
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,BRICS.CC1(C)C5C(=O)N1OS(=O)(=O)O.C3(=O)C(=NO4)c1csc(N)n1.C4C(=O)O.N35,0
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,BRICS.C1%11N2C(=O)C%10C2SC1(C)C.c1%12cccc9c1.c1%13ccccc1.CC(C)C5=O.C7(=O)C%13.C6%11=O.O58.C8%12.O69.N7%10,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,BRICS.C16C(N)CC(N)C7C1O.C15OC9C(O)C(N)C1O.C18OC4C(N)CC1O.NC8.O46.O57.C9O,0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,BRICS.c14cc(O)c(O)c([N+](=O)[O-])c1.Cc1ccc3cc1.C34=O,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,BRICS.C1%13C(C)C(=O)OC(C)C(C)C5C(C)C(=O)C2(CO2)CC(C)C%14C1C.C1%12CC%10OC(C)C16.C1%11OC(C)CC7C1%15.N7(C)C.C4(C)=O.C8(C)=O.C9(C)=O.CO%12.O%10%13.O%11%14.O4%15.O85.O96,0
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,BRICS.C16CC(=O)C2(O)OC3C4C(O)C5C(O)C3OC2O1.CCCC6.N4C.N5C,0
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,BRICS.Cc1ccc5c4c1.C3C1=NCCN1.C5(C)C.O34,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,BRICS.C1%10(O)CC2CN(CCc3c([nH]c4ccccc34)C(C7=O)(c3cc4c(cc38)N(C)C3C9(O)C(O)C5%11C=CCN6CCC43C65)C2)C1.C9(N)=O.CC%10.O7C.O8C.C%11C,0
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,BRICS.CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC3C(C)C=CC(=O)NCC=C1.C3(C)C,0
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],BRICS.C=2c1ccc(O)cc1.C=3c1ccc(O)cc1.[C-]#[N+]C=2C=3[N+]#[C-],0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],BRICS.c15cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC6=O)CC3O4.C14CC(N)C(O)C(C)O1.c16ccccc1.CO5.[Cl-].[H+],0
FC(F)(Cl)C(F)(F)Cl,HR.C1357.C2467.F1.F3.Cl5.F2.F4.Cl6,1
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,BRICS.CC1CCCCC123.N12CCCCC1.c13cccs1,1
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],BRICS.n15cnc2c1c(=O)n(C)c(=O)n2C.c16ccccc1.CC3C6.C4C5.N34.[Cl-].[H+],1
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,BRICS.c16cc(Cl)ccc1Cl.N15CCN6CC1.C4CC5.CC3=O.N34,1
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,BRICS.C16CCC2(C)C3CCC4(C)C7CCC4C3CC(Br)C2C1Br.C7(C)CCCC(C)C.CC5=O.O56,1
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,BRICS.CCC(Br)(CC)C1=O.C23=O.C4(C)=O.N12.N34,1
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,BRICS.C5CC=8SC7=O.c19cnc(C)nc1N.C=8(C)N6C=O.c17ccco1.C4C3=O.CC2=O.O24.O35.C69,1
CC(=O)NC(CCC(N)=O)C(=O)O,BRICS.C2(CCC(N)=O)C(=O)O.CC1=O.N12,1
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,BRICS.C178CCN5CC1.c16ccc(F)cc1.c18ccccc1.C5CCC6=O.CC3=O.N34.C47,1
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,BRICS.c16ccc5cc1.c17ccccc1O.CC4=O.C37=O.N46.O35,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BRICS.c13nnc(S(N)(=O)=O)s1.CC2=O.N23,1
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,BRICS.C3CC=5SC(C)=O.c16cnc(C)nc1N.C=5(C)N4C=O.CC2=O.O23.C46,1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,BRICS.C6C(C7)C3=O.c17ccccc1.c18ccccc1.CC(=O)S6.C5C2=O.N35.O24.C48,1
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,BRICS.C19CC23C=CC17C1Oc4c8ccc5c4C12CCN(C)C3C5.CCCC9(C)O.C6(C)=O.O7C.O68,1
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,BRICS.CCC3C56CC4C.c15ccccc1.c16ccccc1.C2(C)=O.N4(C)C.O23,1
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,BRICS.C7C1=COC9C2C1=CC%10C21CO1.C5(=O)CC8(C)C.C4(=O)CC(C)C.CC3=O.C6(C)=O.O37.O49.O5%10.O68,1
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,BRICS.C=CC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C26O1.C6(=O)CO,1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,BRICS.Nc1nc(=O)c2ncn4c2[nH]1.C4O3.C3CO,1
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,BRICS.C129CC3CC(CC(C3)C1)C2.c17ccc(Cl)cc1.O=C4C5.C6C8.O57.O46.N89,1
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,BRICS.C128CC3CC(CC(C3)C1)C2.N16CCN7CC1.c17ncccn1.O=C48.C5C6.N45,1
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,BRICS.c14ccc(Cl)cc1.CC(N)C2=O.C3(C)(C)C4.O23,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,BRICS.C189C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C.CCC5=O.C7C9=O.C6(=O)CC.O57.O68,1
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,BRICS.C16Cc2cccc3cc(O)cc(c23)C1.CCC4.N456.C5CC,1
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,BRICS.CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC25.C5(=O)CO,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,BRICS.C15CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C.CC5=O,1
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,BRICS.C125OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C.CC5=O,1
COC1(F)C(F)(F)C1(F)Cl,BRICS.C12(F)C(F)(F)C1(F)Cl.CO2,1
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,BRICS.N17CCC23c4c5ccc(O)c4OC2C26C=CC3(CC28)C1C5.C8(C)(O)CCC.C=CC7.O6C,1
C=CCN1C(=O)OC(C)C1=O,BRICS.N12C(=O)OC(C)C1=O.C=CC2,1
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,BRICS.C17CN9C(=O)O1.c19ccc5cc1.c18cccc(Cl)c1.CN6.C67.O45.C48,1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],BRICS.N17C(=O)CC2(CCCC2)CC1=O.C16COc2cccc3c2C1.C5CCC7.CCC4.N456.O3C.[Cl-].[H+],1
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,RECAP.C1=4CCC2(CCC=6c3ccccc32)C=5N1.O=4.O=6.O=5,1
CC(=O)NCCn1c(C)cc(C=O)c1C,BRICS.n14c(C)cc(C=O)c1C.CC2=O.C3C4.N23,1
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,BRICS.c15ccc(Cl)cc16.c17ccccc1F.CC3CC#N.C4C2=O.N34C.N25C.C67=O,1
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,BRICS.C146CCN(C)CC15.c16ccccc1.CCC3=O.O34.C5C,1
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,BRICS.CCC(O)C34CC2C.c13ccccc1.c14ccccc1.N2(C)C,1
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,BRICS.c17cc(S6(=O)=O)c(N)cc13.N14CCCC18.C=CC4.C27=O.C58.N25.N6C.O3C,1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,BRICS.N14C(=O)c2cccc3cccc(c23)C1=O.O=C(O)C4,1
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,BRICS.C178OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C26O1.C6(=O)CO.CC7.C8C,1
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,BRICS.CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC43C)C1CC1OC6(C)OC125.c16ccccc1.C5(=O)CO,1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,BRICS.C127OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C.C6C7=O.CC5=O.O56,1
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C168C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CCC5=O.C8(=O)C7.O56.O7C,1
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,BRICS.Cc1cccc(C)c13.c14ccc(N)cc1.C24=O.N23,1
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,BRICS.n17cc2c3c(cccc31)C1CC6CN(C)C1C2.C15CCCCC1.CC7C.C46=O.N45,1
CC(Cc1ccccc1)NC(C#N)c1ccccc1,BRICS.c14ccccc1.c15ccccc1.CC2C4.C35C#N.N23,1
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],BRICS.[NH2+]3C1c2ccccc2CCc2ccccc21.O=C(O)CCCCCC3.[Cl-],1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,BRICS.c16cc(S(=O)(=O)CC)c(N)cc13.N14CCCC17.C26=O.CC4.C57.N25.O3C,1
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,BRICS.C1=3c2ccccc2CCc2ccccc21.C[N+](C)([O-])CCC=3,1
CC(C)CCOC(CN1CCCC1)c1ccccc1,BRICS.c15ccccc1.CC(C)CC2.N14CCCC1.C35C4.O23,1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,BRICS.N14CCN6CC1.c17ccc(F)cc1.c18ccc(F)cc1.C6CCC78.C34=O.CC5.N35,1
Nc1cccc(-n2ccccc2=O)c1,BRICS.Nc1cccc3c1.n13ccccc1=O,1
CN(C)c1cnccn1,BRICS.c12cnccn1.CN2C,1
CCC(C)(C)O,MMPA.C2345.C14.C1.C2.C3.O5,1
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,BRICS.C168CCN5CC1.c17ccc(N)cc1.c18ccccc1.C36=O.C5C7.CC4.O34,1
COc1ccc(C(=O)N2CCCC2=O)cc1,BRICS.c14ccc5cc1.N13CCCC1=O.C35=O.CO4,1
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,BRICS.c14cc2oc(=O)c(C)c(C)c2cc15.N17CCN8CC1.c18ccccc16.C3CC7.CO4.O35.O6C,1
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,BRICS.c17ccc2c(c1)N5c1ccccc1S2.N16CCCC1.C5(C)C6.CCC4.C37=O.N34,1
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.C=CC2.C3(C)C,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,BRICS.O=C1CCc2ccc6cc2N1.c18cccc(Cl)c1Cl.N17CCN8CC1.C5CCC7.O56,1
O=C1C(O)=C(O)OC1C(O)CO,BRICS.O=C1C(O)=C(O)OC12.C2(O)CO,1
CC(=O)Oc1ccccc1C(=O)O,BRICS.c13ccccc14.CC2=O.C4(=O)O.O23,1
CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,BRICS.c16ccc7c(C)c1.c18ccccc1N.N456.C38=O.CC4.C5C.N37,1
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,BRICS.CN1C2CCC1CC4C2.C3(=O)C5(C)CO.c15ccccc1.O34,1
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,BRICS.C[N+]1([O-])C2CCC1CC4C2.C3(=O)C5CO.c15ccccc1.O34,1
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,BRICS.C3(=O)C(N)CCCCN.c15ccc(Cl)cc16.c17ccccc1.C2(=O)C4.CN25.C67=O.N34,1
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,BRICS.O=c1[nH]c2cc(Cl)ccc2n16.C15COc2ccccc2O1.C16CCN4CC1.C45,1
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,BRICS.Nc1ccc(S4(=O)=O)cc1.N14CC2CCC(CC2)C1,1
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,BRICS.N13CCN2CCCC2C1.c14ccc(F)cc1.O=C4CCC3,1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,BRICS.c13ccccc1.c14ccccc1.C12CCNCC1.OC234,1
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,BRICS.C15COc2ccccc2O1.C16CCN4CC1.O=C1NCCN16.C4C5,1
c1ccc2c(c1)CCN1CCNCC21,ATTACH.c1%18c6c%14c2c(c18)C%11%17C%12%16N1C%134C7%10N5C3%15C219.[H]%18.[H]6.[H]%14.[H]8.[H]%11.[H]%17.[H]%12.[H]%16.[H]%13.[H]4.[H]7.[H]%10.[H]5.[H]3.[H]%15.[H]9,1
c1ccc2c(c1)cc1n2CCCNC1,ATTACH.c18c%13c%16c2c(c%10c3n2C%149C%117C46N5C3%12%15)c1%17.[H]8.[H]%13.[H]%16.[H]%17.[H]%10.[H]%14.[H]9.[H]%11.[H]7.[H]4.[H]6.[H]5.[H]%15.[H]%12,1
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,BRICS.c16cc2cccc3c2n1-c1ccccc1CC3.c17ccccc1.CN45.C4C6.C57,1
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,BRICS.O=c1[nH]c2ccccc2c(=O)n15.N14CC2CC6C2C1.c16ccc(F)cc1.C5C4,1
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,BRICS.n16c7nc2c1c(=O)n(C)c(=O)n2C.c18ccccc1.N345.C4CO.C5C6.CC3.C78,1
CCC1(CC)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.CC2.C3C,1
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,RECAP.Cc1nc2n(n1)C(N1CCN3CC1)=Nc1ccccc1C2.C3,1
O=C(CCCl)NCc1ccccc1,BRICS.c14ccccc1.O=C2CCCl.N23.C34,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,BRICS.CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C15O.C5(=O)CO,1
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,BRICS.C4CC(O)C(F)(F)F.C16CN7C(=O)O1.c17ccc5cc1.CO3.C36.O45,1
CCC1(C)CC(=O)NC(=O)C1,BRICS.C12(C)CC(=O)NC(=O)C1.CC2,1
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BRICS.C=5(CC2)SC4=O.c16cnc(C)nc1N.CC=5N3C=O.c14ccccc1.O2P(=O)(O)O.C36,1
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,BRICS.c18ccc6cc1.c19ccccc17.CC5=O.C39=O.C4(C)=O.N58.O36.O47,1
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,ROTATABLE.O=C1CNC4=c2c3c(sc2=N1)CCCC3.c14ccccc1,1
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BRICS.C=7(CC3)SC6=O.c18cnc(C)nc1N.CC=7N4C=O.c15ccccc1.c16ccccc1.C25=O.O23.C48,1
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,BRICS.C1=3c2ccccc2C=Cc2c(Cl)cccc21.C[N+](C)([O-])CCC=3,1
[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,BRICS.n14cc6c2ccccc21.c1ccc5cc1.c17ccncc1.C6C7.C45.[Cl],1
OCc1ccccc1,BRICS.c12ccccc1.OC2,1
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,RECAP.N14CCc2cc(Cl)c(O)cc2C(c2cc(Br)cc3c2OCC3)C1.C4,1
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,BRICS.C=5C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2.C3(=O)CC(O)CC(O)C=5.CC4.O34,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,BRICS.CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C167.c18ccccc1.C7(=O)CO.C58=O.O56,1
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C167C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CCCCC5=O.C7(=O)CO.O56,1
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,BRICS.O=C1CC2(CCCC2)CC(=O)N15.C16COc2ccccc2O1.C5C3.N34.C46,1
O=C(O)CCCCC1SCC2NC(=O)NC21,BRICS.C13SCC2NC(=O)NC21.O=C(O)CCCC3,1
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,ATTACH.C1=5N2C%15%20C89SC2%17C16%10.C1%169SC27N(C=%13C2%18%12)C1%14%11.O%16%19.O=5.O=%13.[H]6.[H]%10.[H]%17.[H]8.[H]%19.[H]%11.[H]%14.[H]%12.[H]%18.[H]7.[H]%15.[H]%20,1
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,BRICS.N15CCN2Cc3[nH]c4ccccc4c3CC2C1.c16ccc(F)cc1.O=C6CCC5,1
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,BRICS.C=%13(CC7)SSC=3CC8.c14cnc(C)nc1N.c15cnc(C)nc1N.CC=%13N%10C=O.c1%11ccccc1.c1%12ccccc1.C=3(C)N9C=O.C2%11=O.C6%12=O.O27.O68.C94.C%105,1
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,BRICS.C3CCC4C(=O)O.CC1=O.C2(C)=O.N13.N24,1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,BRICS.c15cc6c2c(n1)CCCCCC2.N14CCN5CC1.c16ccc(F)cc1.CC4,1
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,BRICS.C125CCN4C(Cc3ccc(O)cc31)C2(C)C.C16(O)CC1.CC5.C46,1
CC1(C)OC(=O)Nc2ccc(Br)cc21,MMPA.C134OC(=O)Nc2ccc5cc21.C3.C4.Br5,1
CC(C)C(Br)C(=O)NC(N)=O,BRICS.CC(C)C(Br)C1=O.C2(N)=O.N12,1
BrC(Br)Br,ATTACH.C1234.Br1.Br2.Br3.[H]4,1
Cc1cc(Br)cc(C(N)=O)c1O,BRICS.Cc1cc(Br)cc2c1O.C2(N)=O,1
O=C1CC(c2cccc(Br)c2)C(=O)N1,BRICS.O=C1CC3C(=O)N1.c13cccc(Br)c1,1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,HR.c13nnc2n1-c1sc4cc1C5=NC2.c15ccccc16.C3.Br4.Cl6,1
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,BRICS.Nc1nc(=O)c2ncn3c2[nH]1.C3CC(O)CO,1
CC(=O)Nc1ccc(OC(C)(C)C)cc1,BRICS.c15ccc4cc1.C3(C)(C)C.CC2=O.N25.O34,1
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],BRICS.C15(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1.CC5(C)C.[Cl-].[H+],1
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,BRICS.c15ccc2c(c1)N3c1ccccc1S2.N14CCN(C)CC1.CCCC5=O.C3CC4,1
CCCCC(CC)CNC(=O)CC(C)O,BRICS.CCCCC(C2)CC.C1(=O)CC(C)O.N12,1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,BRICS.Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N4CC3.C15CCC1.C45,1
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,BRICS.N18CC%12CC2c3cccc4[nH]cc(c34)CC21.C9CC%10.C=CC8.C5%12=O.N569.N%10(C)C.C67=O.N7%11.C%11C,1
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,BRICS.n15cnc2c1c(=O)n(C)c(=O)n2C.c16ccccc1.CC3C6O.C4C5.N34,1
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,BRICS.C15N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O.CN4C.C34=O.O35,1
CC12CCC(CC1=O)C2(C)C,ATTACH.C123C=%19C%22%11C%21(C%178C15%15)C2%209.C3%144%10.C%16%206%12.C%1879%13.O=%19.[H]4.[H]%10.[H]%14.[H]5.[H]%15.[H]%17.[H]8.[H]%21.[H]%22.[H]%11.[H]%12.[H]%16.[H]6.[H]7.[H]%13.[H]%18,1
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,BRICS.CCCCCC(=NO2)c1ccc(C)c(N)c1.C2CN,1
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,BRICS.c19ccc7cc1.c18ccccc1.CCCC4.C578.C6C3.N3(C)C.S49.S56,1
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,BRICS.C145C(=O)NC(=O)NC1=O.CCCC4.C5C3.C2(N)=O.O23,1
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,BRICS.CN1C(=O)CN3C(c2ccccc2)c2cc(Cl)ccc21.C3(N)=O,1
C#CC(OC(N)=O)c1ccccc1,BRICS.c14ccccc1.C#CC34.C2(N)=O.O23,1
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,BRICS.C124CC3CC(CC(C3)C1)C2.C15CCN14.O=C5O,1
NC(=O)CN1Cc2ccccc2OC1=O,BRICS.N13Cc2ccccc2OC1=O.NC(=O)C3,1
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,BRICS.C15CCN7CC1.c18ccc(F)cc1.C7CCC8=O.CC6C.C34=O.N46.O35,1
