smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,BRICS.O=C2NNCNNC3=O.c13ccncc1.c12ccncc1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,BRICS.O=C([O-])C(C5)CC3=O.N13CC2CCCCC2C1.O=C([O-])C(C6)CC4=O.N14CC2CCCCC2C1.c15ccccc1.c16ccccc1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,BRICS.O6P(=O)([O-])OP(=O)([O-])O7.n1%12cnc2c(N)ncnc21.CC(C)(C6)C(O)C4=O.C1%11OC%12C(O)C18.O8P(=O)([O-])O.C9CC5=O.C%10CS.C7%11.N49.N5%10,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
Clc1cc(Cl)c(Cl)cc1Cl,HR.c12cc5c4cc13.Cl2.Cl5.Cl4.Cl3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCOC(=O)CCC,BRICS.CCCCCCC2.C1(=O)CCC.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,BRICS.O1P(=S)(O2)OP(=S)(O3)O4.CC1.C2C.C3C.C4C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,BRICS.CC(C)CCCCCC3.C1(=O)CCCCC2=O.C4CCCCCC(C)C.O13.O24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(O)OCCCOC,BRICS.CCC1O.C2CC3.O12.O3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,BRICS.c12n[nH]c(=S)n(N)c1=O.CC2(C)C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,BRICS.O=[N+]([O-])c1cc3c(O)c([N+](=O)[O-])c1.C13CCCCC1,0.0,,0.0,,,0.0,,,0.0,,1.0,0.0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,HR.c14cccc5c1.O=[N+]34.[N+]25=O.[O-]3.[O-]2,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],ROTATABLE.c13ccccc12.O=[N+]3[O-].[N+]2(=O)[O-],0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,BRICS.c17nc2c(C)cc9cc2n16.c19nc2ccccc2n1C.c18ccc%10cc1.c1%10ccccc15.CCC7.C5(=O)O.C68,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0
Cc1ccc(O)cc1C,ATTACH.c12c3c%13c%14c7c14.C28%116.C9%1245.O%10%14.[H]%11.[H]8.[H]6.[H]3.[H]%13.[H]%10.[H]7.[H]%12.[H]9.[H]5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc(C)c1O,HR.c12cccc3c14.C2.C3.O4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.C3(C)CC.C=CC2,,,,,,,,0.0,,0.0,,
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,BRICS.c13c(O)c4nc2ccccc12.c14ccccc1.O=C3O,,,,,,,,0.0,,0.0,,
COc1ccc([C@@H]2Sc3ccccc3NC(=O)[C@@H]2O)cc1,BRICS.C15Sc2ccccc2NC(=O)C1O.c14ccc5cc1.CO4,,,,,,,,0.0,,0.0,,
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,BRICS.CN1C2CCC(C)(C)C1CC4C2.C3(=O)C56O.c15cccs1.c16cccs1.O34,,,,,,,,0.0,,0.0,,
CCc1cccc2c(CCO)c[nH]c12,BRICS.c13cccc2c4c[nH]c12.C4CO.CC3,,,,,,,,0.0,,0.0,,
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,BRICS.CCC(=O)C34CC2.c13ccccc1.c14ccccc1.N2(C)C,,,,,,,,0.0,,0.0,,
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,BRICS.c14c(Cl)cccc1Cl.Cc1onc4c13.C3(=O)Cl,,,,,,,,0.0,,0.0,,
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,BRICS.N15CCOC7C1C.CCC6C3=O.c17ccccc1.c16ccccc1.C4C5.O34,,,,,,,,0.0,,0.0,,
CC(C)(C)c1ccc(C(=O)CCCCl)cc1,BRICS.c13ccc2cc1.C2(=O)CCCCl.CC3(C)C,,,,,,,,0.0,,0.0,,
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,BRICS.c17ccc(S5(=O)=O)cc1.C16CCCCC1.CC7=O.C34=O.N35.N46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)Nc1ccc(O)cc1,BRICS.c13ccc(O)cc1.CC2=O.N23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(N)=O,MMPA.C1(N)=O.C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC=O,MMPA.C1=O.C1,0.0,,,1.0,,,,,0.0,,1.0,
COC(=O)/C=C\C(=O)OC,BRICS.C1(=O)C=3.C=3C2=O.CO1.O2C,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,BRICS.c14cc(Cl)cc(Cl)c1O.c13ccc(Cl)c(Cl)c1.O=C24.N23,0.0,,1.0,,,,,,0.0,1.0,1.0,1.0
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,BRICS.Cc1cc9ccc15.c1%10ccc8c(F)c1.c17sc%10nc1C.C8(F)(F)F.C4C(=O)O.S69.C67.O45,0.0,0.0,,,0.0,0.0,1.0,,0.0,,,
CC#N,MMPA.C1#N.C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,BRICS.c17cc(Br)c%12cc18.C1%11CCC2CC1C2(C)C.[N+]19%10CCOCC1.C%10C5.C6C%11.CO7.C9%12.O56.O8C,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
c1ccc(CCCc2ccncc2)cc1,BRICS.c1ccc3cc1.c14ccncc1.C3CC4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0
CC(=O)Nc1ccc(C)cc1C,BRICS.c13ccc(C)cc1C.CC2=O.N23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],BRICS.CC1(C)SC2C5C(=O)N2C16.C4(=O)C7S(=O)(=O)[O-].c17ccccc1.C6(=O)[O-].N45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,BRICS.c16c2nc(c7c3ccc([nH]3)c8c3nc(c9c4ccc1[nH]4)CC3)C=C2.Oc1cccc6c1.c17cccc(O)c1.c18cccc(O)c1.c19cccc(O)c1,0.0,,1.0,,,0.0,0.0,,0.0,,,
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,BRICS.NC(CCC1=O)C(=O)O.C3(=O)CCC(N)C(=O)O.C6(C%10)C5=O.C2C7C4=O.C8C(=O)O.C9C(=O)O.S%10S2.N16.N37.N48.N59,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,0.0,0.0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,MMPA.C123CCC(=O)CC1CCC1C2CCC26C1CCC245.C3.C6.C5.O4,1.0,1.0,,,1.0,1.0,0.0,,0.0,,,0.0
CCOC(=O)CC(C(C)=O)C(C)=O,BRICS.C1(=O)CC(C(C)=O)C(C)=O.CC2.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,BRICS.C7CCC(C)CCCC(C)CCCC(C)C.Cc1c6c(C)c2c(c1C)OC7(C)CC2.C3(=O)CCC4=O.C5CO.O36.O45,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,BRICS.CC2CC45.c14ccccc1.c15ccccc1.C3(C)(C)C.N23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
Cc1cccc(N)n1,HR.c12cccc3n1.C2.N3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,BRICS.C3C(C)(C)C4.C=C(C)C1=O.C2(=O)C(=C)C.O13.O24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,BRICS.c17cn6c2ccc(Cl)cc12.N14CCC7CC1.c16ccc(F)cc1.O=C1NCCN15.C5C4,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,BRICS.CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC25O.C3(=O)CCC(=O)O.C5(=O)C4.O34,1.0,1.0,,,,0.0,0.0,,,,0.0,0.0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,BRICS.C18C(=O)N2C1SC(C)(C)C29.N1%10CCN6C(=O)C1=O.c1%11ccccc1.C7%11C5=O.C46=O.C9(=O)[O-].CC%10.N47.N58,,,,,,,,0.0,,0.0,,
CN(N=O)c1ccc([N+](=O)[O-])cc1,MMPA.c14ccc3cc1.N24N=O.[N+]3(=O)[O-].C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,BRICS.c17cc%11cc8c19.N1%10CCOCC1.C4(C5)C%10.C6CC(C)C.C3%11=O.CO7.O34.O56.O8C.O9C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,BRICS.C189Oc2ccccc2NC1=O.c16ccc8cc1.c19ccc7cc1.CC4=O.C5(C)=O.O46.O57,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.0
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,BRICS.c13ccc2c(C(=S)N4C)cccc2c15.C4C(=O)O.C5(F)(F)F.CO3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,BRICS.CN1CCC5CC1.c14ccccc1.c16cccs1.N345.C36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,BRICS.O=C1C2C3CCC(C3)C2C(=O)N16.N14CCN5CC1.c15ncccn1.C6CCC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(COc1ccccc1)NN,BRICS.c13ccccc1.CC(C2)NN.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,BRICS.c1%10c(C)n(C8=O)c2ccc%16cc12.C%12(=O)C5CCC4=O.N16CCN7CC1.c18ccc(Cl)cc1.c19ccccc1.C%14CC6.C%11(=O)C%10.CCC%17.N%12%17%18.C%18CC.C7C%15.C%139=O.O4%14.O%11%15.O%16C.N%135,0.0,,1.0,,1.0,1.0,,,0.0,,,0.0
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,BRICS.c13ccc([N+](=O)[O-])cc1.O2P(=O)(CC)O3.CC2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
CC(C)(O)c1ccc(C(C)(C)O)cc1,BRICS.c12ccc3cc1.CC2(C)O.C3(C)(C)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,BRICS.c15ccc(Cl)c(Cl)c1.c14ccc(Cl)cc1.O=C23.N24.N35,0.0,0.0,1.0,,,0.0,,1.0,0.0,0.0,1.0,1.0
C1C[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1,ATTACH.C14%16C%187C2%17C%12(C1%138)C15C%156C2%10C%199C1%14%11.[H]4.[H]%16.[H]%18.[H]7.[H]%17.[H]%10.[H]%19.[H]9.[H]%11.[H]%14.[H]5.[H]%15.[H]6.[H]%12.[H]8.[H]%13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,BRICS.c14ccc(O)c5c1.c13ccccc1.c16ccccc1.CC34C.C56(C)C,0.0,,0.0,,,,,,0.0,,1.0,
C=C[Si](OC)(OC)OC,RECAP.C=1[Si](OC)(OC)OC.C=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,BRICS.CCCCCCCCCCCCCCCCCC(=O)[O-].OCC1.[NH+]123.C2CO.C3CO,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,,0.0
CN(C)CCN(C)CCN(C)C,BRICS.CN1C.C1C2.N23C.C3C4.N4(C)C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oc1ccc(Cl)c(Cl)c1,ATTACH.c12c5c3c4c8c16.O27.Cl4.Cl3.[H]7.[H]6.[H]8.[H]5,0.0,0.0,,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Oc1c(Cl)cccc1Cl,MMPA.c12c3cccc14.O2.Cl3.Cl4,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccccc1C=O,ATTACH.c12c%10c5c3c9c1%11.C2684.C7%10=%12.O=%12.[H]8.[H]6.[H]4.[H]%11.[H]9.[H]3.[H]5.[H]7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oc1cc(Cl)cc(Cl)c1,ATTACH.c12c6c3c4c5c17.O28.Cl5.Cl3.[H]8.[H]7.[H]4.[H]6,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,
Oc1cccc(Cl)c1Cl,ATTACH.c12c5c8c6c4c17.O23.Cl4.Cl7.[H]3.[H]5.[H]8.[H]6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Clc1cccc(Cl)c1,HR.c12cccc3c1.Cl2.Cl3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oc1cc(Cl)ccc1Cl,ATTACH.c12c6c5c4c3c18.O27.Cl5.Cl8.[H]7.[H]6.[H]4.[H]3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCCCSCCCC,BRICS.CCCC1.C2CCC.S12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],BRICS.c14c([N+](=O)[O-])cc5cc1[N+](=O)[O-].CCC2.N234.C3CC.C5(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,BRICS.c15ccc2c(c1)N3c1ccccc1S2.C3C(C)C4.N4(C)C.CC5,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,
c1cc2c(c(NC3=NCCN3)c1)CCCC2,BRICS.c1cc4c2c(c1)CCCC2.N4C1=NCCN1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,BRICS.NS(=O)(=O)c1cc2c(cc1Cl)NC3NS2(=O)=O.c14ccccc1.C34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,BRICS.C15(C)N=C(c2nc3ccccc3cc24)NC1=O.CC5C.C4(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,BRICS.n16c(=O)[nH]c2cc(Cl)ccc21.O=c1[nH]c2ccccc2n15.N14CCC6CC1.C5CC4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
Clc1ccccc1-c1nc(-c2ccncc2)no1,BRICS.Clc1ccccc13.c13nc4no1.c14ccncc1,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,BRICS.c13nc4c5o1.c14ccccc1.c15ccccc1.O=C(O)CC3,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,BRICS.C126CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32.CC6,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,BRICS.c14c5cccc16.O3CN24.CCCC3.C2(=O)CCl.C5C.C6C,0.0,,0.0,,,0.0,,1.0,0.0,,,0.0
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,BRICS.N13C(=O)N4CSC1=NC(C)(C)C.c14ccccc1.CC3C,0.0,,0.0,,,0.0,,0.0,0.0,,,
O=C(O)Cc1c[nH]c2ccccc12,BRICS.c13c[nH]c2ccccc12.O=C(O)C3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=Cc1ccc(F)cc1,MMPA.c12ccc3cc1.O=C2.F3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,BRICS.c12ccc3cc1.C3(C)C(=O)O.CC(C)C2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Oc1cccc2cccnc12,HR.c13cccc2cccnc12.O3,0.0,0.0,0.0,,0.0,,,1.0,0.0,1.0,0.0,1.0
c1ccc2[nH]ccc2c1,ATTACH.c13c5c8c2c(c14)c6c9n27.[H]3.[H]5.[H]8.[H]7.[H]9.[H]6.[H]4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,BRICS.c13ccc(Br)cc1Cl.S4P(=O)(O2)O3.CCC4.C2C,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,BRICS.CN1CC9CC2c3cccc4c3c(cn4C)CC21.c1%10ccccc1.C56=O.C89.N68.O57.C7%10,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BRICS.c16cc(S(N)(=O)=O)ccc13.N14CCCC17.C26=O.CC4.C57.N25.O3C,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
OCCO,ATTACH.C1258.C2469.O13.O67.[H]3.[H]5.[H]8.[H]4.[H]9.[H]7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCc1ccccc1,BRICS.c12ccccc1.CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(CCl)c1ccccc1,BRICS.c12ccccc1.CC2(C)CCl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
CCN(N=O)C(N)=O,MMPA.N2(N=O)C(N)=O.C12.C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)C1OC1(C)c1ccccc1,BRICS.c15ccccc1.C14OC15C.C24=O.CC3.O23,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ROTATABLE.O=C3O.C34O.C45O.C15O.C12O.C2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=S1(=O)OCCO1,ATTACH.S1=2=4OC36C57O1.O=2.O=4.[H]7.[H]5.[H]6.[H]3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,BRICS.CC(C)(C)C(=O)C24.c13ccc(Cl)cc1.n14cncn1.O23,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,BRICS.C1%11OC2(C=CC1C)CC1CC(CC=C(C)C7C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.C15CC8C9C(C)O1.C16CC%10C(O)C(C)O1.CCC%11C.O57.O8C.O69.O%10C,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,BRICS.C1%13CC(=O)c2c(O)cc%10cc2O1.C17OC%12C(O)C(O)C1O.C18OC(C)C(O)C(O)C1O.c19ccc%13cc1%11.CO9.O7%10.C6%12.O68.O%11C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,BRICS.C=3CCCCCCCC1=O.CCCCCC=2.C=2CC=3.O1C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
CC1OC1C1CCC2(C)OC2C1,BRICS.C13CCC2(C)OC2C1.CC1OC13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COS(C)(=O)=O,HR.S23(=O)=O.O12.C1.C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)C(=O)OC,BRICS.C=C(C)C1=O.O1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,MMPA.c13ccc2c(c14)C(=O)c1ccccc1C2=O.[N+]4(=O)[O-].C3,0.0,,1.0,,1.0,0.0,,1.0,0.0,0.0,1.0,
CN(N=O)C(=N)N[N+](=O)[O-],ATTACH.C18%136.N17%11.C9%11=2.N9%103.[N+]34=5.N7=%14.N%12=2.O=%14.O=5.[O-]4.[H]8.[H]6.[H]%13.[H]%12.[H]%10,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0
NCc1ccccc1,BRICS.c12ccccc1.NC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc(O)cc1,ROTATABLE.c12ccc(O)cc1.O=[N+]2[O-],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CN(C)c1ccc(C=O)cc1,BRICS.c12ccc(C=O)cc1.CN2C,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0
CCN(CC)CCO,BRICS.N123.C3CO.CC1.C2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc([N+](=O)[O-])c1,ROTATABLE.Cc1cccc2c1.[N+]2(=O)[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(N(C)C)cc1,BRICS.Cc1ccc2cc1.N2(C)C,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
