smiles,safe,target
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,BRICS.C=CC2(C)CCC=3.C=3(C)C.C1(C)=O.O12,-2.49
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],BRICS.CC2CC1.O1[N+](=O)[O-].O2[N+](=O)[O-],-4.29
CC(C)OC(C)C,BRICS.CC1C.C2(C)C.O12,-0.53
CCCCC(C)C,ROTATABLE.C3(C)C.CC2.C12.C13,2.93
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ATTACH.c19c5c4c8c6c17.[N+]=239.O=2.[O-]3.Cl7.Cl6.Cl8.Cl4.Cl5,-5.22
FC(F)(F)[C@H](Cl)Br,HR.C1356.C246.F1.F3.F5.Cl2.Br4,-0.11
CCCCOCCCC,BRICS.CCCC1.C2CCC.O12,-0.83
CCCCCC1CCCC1,BRICS.CCCCC2.C12CCCC1,2.55
CC(C)CC(C)C,ATTACH.C1%12%228.C1%162%13.C%16%203%11.C%1726%14.C%17%195%10.C%219%10%15.C%18%1947.[H]%12.[H]%22.[H]8.[H]%13.[H]3.[H]%11.[H]%20.[H]6.[H]%14.[H]5.[H]9.[H]%15.[H]%21.[H]7.[H]%18.[H]4,2.83
Cc1ccc(C)nc1,MMPA.c12ccc3nc1.C2.C3,-4.72
C/C=C/C=O,BRICS.C=1C=O.CC=1,-4.22
CCC[C@H](C)CC,ROTATABLE.C13C.CC2.C12.C3C,2.71
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,BRICS.Clc1cc(Cl)c3c(Cl)c1.c13c(Cl)cccc1Cl,-1.96
FC(F)[C@@H](F)Oc1ccccc1,BRICS.c13ccccc1.FC(F)C2F.O23,-1.29
COCCOC,BRICS.C1C2.CO1.O2C,-4.84
CC[C@H](C)c1ccccc1,BRICS.c12ccccc1.CCC2C,-0.45
OCCCc1ccccc1,BRICS.c12ccccc1.OCCC2,-6.92
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,BRICS.c12cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.CCC2C,-6.23
COC(=O)c1ccc(OC)cc1,BRICS.c14ccc3cc1.C24=O.CO2.O3C,-5.33
CCC(=O)Nc1ccc(Cl)c(Cl)c1,BRICS.c13ccc(Cl)c(Cl)c1.CCC2=O.N23,-7.78
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,BRICS.c13ccc2cc4ccc2c1.C4(C)C(=O)O.CO3,-10.21
FC1(F)C(F)(F)C(F)(F)C1(F)F,MMPA.C124C38C67C159.F2.F4.F5.F9.F7.F6.F3.F8,3.43
CC(=O)OCCC(C)C,BRICS.C2CC(C)C.CC1=O.O12,-2.21
CCCCCCCl,ROTATABLE.CC3.C13.C14.C24.C2Cl,0.0
CC(=O)CC(C)C,ROTATABLE.CC1=O.C2(C)C.C12,-3.05
CCCCCC=O,ROTATABLE.CC3.C13.C14.C24.C2=O,-2.81
Nc1cccc(Cl)c1,MMPA.c12cccc3c1.N2.Cl3,-5.82
C1COCCN1,ATTACH.C128N4C36C7%10OC159.[H]8.[H]2.[H]5.[H]9.[H]7.[H]%10.[H]6.[H]3.[H]4,-7.17
CCOC(C)OCC,BRICS.C23C.CC1.O12.O34.C4C,-3.28
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],BRICS.c14c([N+](=O)[O-])cc5cc1[N+](=O)[O-].CCCC2.C5(F)(F)F.N234.C3C,-3.51
CS,HR.C1.S1,-1.2
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,MMPA.O=S1OCC2C(CO1)C18C7=C3C24C156.Cl4.Cl3.Cl7.Cl8.Cl6.Cl5,-4.23
COc1ccc(C(C)=O)cc1,BRICS.c12ccc3cc1.C3(C)=O.CO2,-4.4
C=CCO,HR.C=C2.C12.O1,-5.03
CCSC,BRICS.CC1.S1C,-1.5
CCCCCOC(C)=O,BRICS.CCCCC2.C1(C)=O.O12,-2.51
Clc1cc(Cl)c(Cl)c(Cl)c1,HR.c12cc4c3c5c1.Cl2.Cl4.Cl3.Cl5,-1.62
CC(=O)c1ccccc1,BRICS.c12ccccc1.CC2=O,-4.58
CCCl,MMPA.C12.C1.Cl2,-0.63
CCCC1CCCC1,BRICS.C12CCCC1.CCC2,2.13
Clc1cc(Cl)cc(Cl)c1,ATTACH.c12c3c6c4c5c17.Cl2.Cl6.Cl5.[H]3.[H]4.[H]7,-0.78
CCCOC(=O)c1ccc(O)cc1,BRICS.c14ccc(O)cc1.CCC3.C24=O.O23,-9.37
Oc1cccc(Cl)c1,HR.c12cccc3c1.O2.Cl3,-6.62
CC(C)CCO,HR.C135.C45.C24.C1.C3.O2,-4.42
CCCCCN,MMPA.C14.C24.C25.C35.C1.N3,-4.09
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,BRICS.Cc1[nH]c(=O)n2c(=O)c1Cl.C2(C)(C)C,-11.14
CC(C)CCC(C)(C)C,ATTACH.C1%256%16.C1%1249.C%1228%21.C%23%274%13.C%233%11%17.C%28%14%17%18.C%247%15%18.C%22%285%19.C%26%10%14%20.[H]%16.[H]%25.[H]6.[H]9.[H]2.[H]8.[H]%21.[H]%27.[H]%13.[H]3.[H]%11.[H]%15.[H]%24.[H]7.[H]%22.[H]5.[H]%19.[H]%26.[H]%10.[H]%20,2.93
CCCCOCCO,BRICS.CCCC1.C2CO.O12,-6.25
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,MMPA.C16=C7C28C3C4CC(C5OC45)C3C1%10C29%11.Cl6.Cl7.Cl8.Cl%10.Cl%11.Cl9,-4.82
NC(=O)c1ccccc1,BRICS.c12ccccc1.NC2=O,-11.0
CC(C)[N+](=O)[O-],ATTACH.C15%10%12.C1623.C689%11.[N+]=724.O=7.[O-]4.[H]%10.[H]5.[H]%12.[H]3.[H]8.[H]9.[H]%11,-3.13
OCC(O)CO,MMPA.C234.C14.C35.O1.O2.O5,-13.43
CCCI,MMPA.C12.C23.C1.I3,-0.53
COCCN,BRICS.C1CN.CO1,-6.55
ClCC(Cl)(Cl)Cl,ROTATABLE.C1(Cl)(Cl)Cl.ClC1,-1.43
CCC(=O)OC,BRICS.CCC1=O.O1C,-2.93
C1CCCC1,ATTACH.C169C58C47C%113C12%10.[H]9.[H]6.[H]8.[H]5.[H]7.[H]4.[H]3.[H]%11.[H]2.[H]%10,1.2
CCc1cccnc1,BRICS.c12cccnc1.CC2,-4.59
Cc1cncc(C)c1,HR.c12cncc3c1.C2.C3,-4.84
COCCO,BRICS.C1CO.CO1,-6.619999999999999
COC=O,ATTACH.C1467.C=235.O13.O=2.[H]4.[H]6.[H]7.[H]5,-2.78
Nc1ccc2ccccc2c1,MMPA.c13ccc2ccccc2c1.N3,-7.47
Cc1c[nH]cn1,ATTACH.c12nc5n6c14.C2378.[H]8.[H]3.[H]7.[H]4.[H]6.[H]5,-10.27
Cc1cccc([N+](=O)[O-])c1,ATTACH.c12c5c3c%11c6c19.C27%104.[N+]8=%123.O=%12.[O-]8.[H]7.[H]4.[H]%10.[H]9.[H]6.[H]%11.[H]5,-3.45
ClCCCCCl,ROTATABLE.ClC2.C12.C13.C3Cl,-2.32
CC(=O)CO[N+](=O)[O-],BRICS.CC(=O)C1.O1[N+](=O)[O-],-5.99
CC(C)(C)c1ccccc1,BRICS.c12ccccc1.CC2(C)C,-0.44
CCCCCC(=O)OC,BRICS.CCCCCC1=O.O1C,-2.49
C[C@H](O)C(F)(F)F,HR.C3456.C125.C1.O2.F3.F6.F4,-4.16
CCCCCBr,ROTATABLE.CC2.C12.C13.C3Br,-0.1
C=CCCCCCC,RECAP.C=1CCCCCC.C=1,1.92
CC1=CC(=O)[C@H](C(C)C)CC1,BRICS.CC1=CC(=O)C2CC1.C2(C)C,-4.51
CC(C)O,ATTACH.C158%11.C14%102.C4793.O62.[H]5.[H]%11.[H]8.[H]%10.[H]3.[H]9.[H]7.[H]6,-4.74
CCCCCCN,MMPA.C14.C24.C25.C35.C36.C1.N6,-3.95
O=[N+]([O-])OCCCO[N+](=O)[O-],BRICS.O=[N+]([O-])O1.C1CC2.O2[N+](=O)[O-],-4.8
Cc1ccc(O)c(C)c1,HR.c12ccc4c3c1.C2.O4.C3,-6.01
CCCCCO,HR.C14.C24.C25.C35.C1.O3,-4.57
CCC[C@@H](C)O,MMPA.C245.C13.C23.C1.C4.O5,-4.39
CCCC[C@@H](C)CC,HR.C567.C14.C24.C26.C37.C1.C5.C3,2.97
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,BRICS.c12ccc3cc1.C3(C)C(=O)O.CC(C)C2,-7.0
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,BRICS.C1(=O)CC5C2=O.S5P(=S)(OC)OC.CC3.O13.O24.C4C,-8.15
Cc1ccc(O)cc1C,HR.c12ccc3cc14.C2.O3.C4,-6.5
Cc1cc(O)ccc1Cl,ATTACH.c12c%10c6c8c4c1%11.C2593.O67.Cl%11.[H]9.[H]5.[H]3.[H]%10.[H]7.[H]8.[H]4,-6.79
C/C=C/CCCC,BRICS.C=1CCCC.CC=1,1.68
CCCOCCC,BRICS.CCC1.C2CC.O12,-1.16
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,BRICS.C12CCC(C)CC1O.CC2C,-3.2
CCNc1nc(NC(C)(C)C)nc(SC)n1,BRICS.c14nc5nc6n1.C3(C)(C)C.CC2.N24.N35.S6C,-6.68
CC(C)CC(C)(C)C,MMPA.C2457.C136.C46.C1.C3.C2.C5.C7,2.89
CCCCC(=O)CCCC,HR.C34=O.C12.C25.C35.C46.C68.C78.C1.C7,-2.64
CCCCN(CC)C(=O)SCCC,BRICS.CCCC2.C1(=O)S4.N123.C4CC.C3C,-3.64
C=CCCCCC,HR.C=C3.C13.C14.C24.C25.C5,1.66
CC(C)OC=O,BRICS.CC1C.O1C=O,-2.02
CC(=O)OC(C)OC(C)=O,BRICS.CC1=O.C34C.C2(C)=O.O13.O24,-4.97
O=c1[nH]cc(Cl)c(=O)[nH]1,HR.O=c1[nH]cc2c(=O)[nH]1.Cl2,-17.74
C=C(C)c1ccccc1,HR.c13ccccc1.C=C23.C2,-1.24
CCC(C)C,HR.C234.C13.C1.C4.C2,2.38
CCCCO[N+](=O)[O-],BRICS.CCCC1.O1[N+](=O)[O-],-2.09
Brc1ccccc1,HR.c12ccccc1.Br2,-1.46
CC(Cl)(Cl)Cl,ATTACH.C1247.C1356.Cl3.Cl5.Cl6.[H]4.[H]7.[H]2,-0.19
C=C(C)[C@@H]1CC=C(C=O)CC1,HR.C14CC=C2CC1.C=C34.C2=O.C3,-4.09
Cc1ccccc1[N+](=O)[O-],HR.c12ccccc13.[N+]34=O.C2.[O-]4,-3.58
CCCCCCCI,MMPA.C14.C24.C26.C56.C57.C37.C1.I3,0.27
c1cc2ccc3cccc4ccc(c1)c2c34,ATTACH.c18c%12c2c6c7c3c9c5c%13c4c%10c%11c(c1%14)c2c34.[H]8.[H]%12.[H]6.[H]7.[H]9.[H]5.[H]%13.[H]%10.[H]%11.[H]%14,-4.52
CCCCCCl,ATTACH.C19%144.C1%10%168.C%10%1557.C%11%1335.C%11%1226.Cl6.[H]4.[H]9.[H]%14.[H]%16.[H]8.[H]%15.[H]7.[H]%13.[H]3.[H]%12.[H]2,-0.1
CC(=O)OCC(C)C,BRICS.C2C(C)C.CC1=O.O12,-2.36
CCC(C)(C)C,ATTACH.C1%12%186.C1%1428.C%13%14%197.C%1637%10.C%13%1549.C%17%195%11.[H]6.[H]%12.[H]%18.[H]2.[H]8.[H]3.[H]%10.[H]%16.[H]9.[H]%15.[H]4.[H]5.[H]%11.[H]%17,2.51
Nc1ccc([N+](=O)[O-])cc1,HR.c12ccc3cc1.[N+]34=O.N2.[O-]4,-9.82
COC(=O)CC#N,BRICS.C1(=O)CC#N.CO1,-6.72
COc1ccc(N)cc1,BRICS.c12ccc(N)cc1.CO2,-7.48
CC(C)Cc1ccccc1,BRICS.c12ccccc1.CC(C)C2,0.16
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,BRICS.Clc1cc(Cl)c3c(Cl)c1.c13ccccc1,-2.16
CN,MMPA.C1.N1,-4.55
Oc1ccccc1Cl,ATTACH.c12c3c7c6c5c14.O28.Cl4.[H]8.[H]3.[H]7.[H]6.[H]5,-4.55
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,RECAP.Nc1ccc2c=4c3ccccc3c=5c2c1.O=5.O=4,-11.53
Cl/C=C\Cl,ATTACH.C1=35.C2=34.Cl1.Cl2.[H]5.[H]4,-1.17
CCCCC(C)=O,HR.C35=O.C14.C24.C25.C1.C3,-3.28
O=[N+]([O-])OCCO[N+](=O)[O-],BRICS.O=[N+]([O-])O1.O2[N+](=O)[O-].C1C2,-5.73
Oc1ccccc1F,HR.c12ccccc13.O2.F3,-5.29
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,BRICS.Cc1nc5nc4c1C.N5(C)C.C23=O.N3(C)C.O24,-9.41
C=Cc1ccccc1,HR.c12ccccc1.C=C2,-1.24
CCOP(=O)(OCC)OCC,BRICS.O1P(=O)(O2)O3.CC1.C2C.C3C,-7.5
OCC(F)(F)F,HR.C2345.C14.O1.F2.F3.F5,-4.31
CCCCOC[C@H](C)O,BRICS.CCCC1.C2C(C)O.O12,-5.73
CCCO,MMPA.C12.C23.C1.O3,-4.85
Cc1ccccc1C,MMPA.c12ccccc13.C2.C3,-0.9
CC(C)(C)C,MMPA.C1234.C1.C2.C3.C4,2.51
C#CCCC,MMPA.C#C2.C12.C13.C3,0.01
O=C1NC(=O)c2ccccc21,RECAP.c1=3[nH]c=4c2ccccc12.O=3.O=4,-9.61
CCCCI,ATTACH.C16%112.C17%105.C79%124.C8%12%133.I8.[H]2.[H]%11.[H]6.[H]%10.[H]5.[H]9.[H]4.[H]3.[H]%13,-0.25
Cc1ccc(O)cc1,MMPA.c12ccc3cc1.C2.O3,-6.13
CC(C)I,HR.C123.C1.C2.I3,-0.46
COc1ccccc1O,BRICS.c12ccccc1O.CO2,-5.94
C1=CCCC1,ATTACH.C16=C7C29C45C138.[H]6.[H]7.[H]2.[H]9.[H]5.[H]4.[H]8.[H]3,0.56
C[C@@H](O)C(F)(F)F,ATTACH.C147%10.C158%11.C69%113.O52.F6.F3.F9.[H]4.[H]%10.[H]7.[H]8.[H]2,-4.2
CCCN,MMPA.C12.C23.C1.N3,-4.39
O=[N+]([O-])c1ccccc1O,HR.c14ccccc12.O=[N+]34.[O-]3.O2,-4.58
Cc1cccc2ccccc12,HR.c13cccc2ccccc12.C3,-2.44
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,MMPA.c12c3c6c4c7c15.Cl2.Cl3.Cl6.Cl4.Cl7.Cl5,-2.33
CCCCC/C=C/C=O,BRICS.CCCCCC=1.C=1C=O,-3.43
C#CCCCCCC,ROTATABLE.C#CC1.C14.C24.C23.C3C,0.71
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,BRICS.c14cc(C)nc5n1.O2P(=S)(O3)O4.C5(C)C.CC2.C3C,-6.48
CCCCCCCC(=O)OC,BRICS.CCCCCCCC1=O.O1C,-2.04
C1CCNC1,ATTACH.C169C25N%10C37C148.[H]9.[H]6.[H]8.[H]4.[H]7.[H]3.[H]%10.[H]5.[H]2,-5.48
O=Cc1ccc(O)cc1,ATTACH.c15c4c7c8c9c16.C=25%10.O38.O=2.[H]%10.[H]6.[H]9.[H]3.[H]7.[H]4,-8.83
CCCCCCCCl,ATTACH.C1%1848.C1%12%197.C%12%2169.C%16%209%15.C%162%11%14.C3%10%11%13.C%17%225%13.Cl%22.[H]4.[H]8.[H]%18.[H]%19.[H]7.[H]%21.[H]6.[H]%15.[H]%20.[H]%14.[H]2.[H]3.[H]%10.[H]%17.[H]5,0.29
C1COCCO1,ATTACH.C127OC35C69OC148.[H]7.[H]2.[H]4.[H]8.[H]6.[H]9.[H]5.[H]3,-5.06
