smiles,safe,target
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,BRICS.c18nccc2cc5c6cc12.c14ccc9cc17.CO4.C89.O5C.O6C.O7C,2.81
COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,BRICS.c15ccc(C)c8c1.c19cc%10cc%11c1.c16ccnc7n1.N1%10CCOCC1.N1%11CCOCC1.N68C.CO5.N79,3.18
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,BRICS.Clc1ccc6cc1.c17ccc(Cl)cc1.c15nn[nH]n1.N345.C36.C47,2.74
Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,BRICS.Cc1c(F)ccc2c1c4c(C)n23.c15ccc(Cl)cc1.C3C(=O)O.S45,2.23
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,BRICS.Cc1ccc%10cc16.c17cc8cc9c1.c14ccnc5n1.N18CCOCC1.N19CCOCC1.N46C.C%10O.N57,2.94
Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,BRICS.c14ccc2c(c1)OCO2.Nc1n[nH]c(N)c13.C34,0.47
CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,BRICS.c17nc(N)c2ncn5c2n1.c16c(F)ccc(C)c1F.CCCC4.S47.C56,3.0
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CNCCO,BRICS.c1%11ccc2c8nc9nc2n1.c15ccc%11cc1%10.N19CC(C)OC(C)C1.N18CCOCC1.C7CO.CO5.C6%10.N67,1.31
O=C(O)c1cc2ccccc2n1Cc1ccccc1,BRICS.c13cc2ccccc2n14.c15ccccc1.O=C3O.C45,0.78
COc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,BRICS.c18cc9cc%10c1.c15cccc7c1.N16CCNCC1.C67C3.C9(F)(F)F.C%10(F)(F)F.CO5.O34.C48,3.1
Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,MMPA.c13ccc2c(c1)-c1ccccc1C(=O)C2=O.N3,2.39
Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,BRICS.c15ncc(Br)c6n1.Cc1cc8on1.c17cc(C)[nH]n1.C48.N45.N67,2.92
COc1ccc(CCN2CN=C(SCc3ccc(Cl)cc3)NC2)cc1OC,BRICS.c14ccc8cc15.N16CN=C(S7)NC1.c19ccc(Cl)cc1.C8C6.CO4.C79.O5C,2.41
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,BRICS.c18ccc(Cl)c(Cl)c1.N15CCN6CC1.C19CCCN7C1.c1%10ccccc1.O=C45.N48.C69.C7%10,4.26
CC(=O)Nc1nc(-c2ccccc2)ns1,BRICS.c14nc5ns1.c15ccccc1.CC3=O.N34,2.8
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,BRICS.c14ccc([N+](=O)[O-])cc1.C3(CO)C4O.O=C2C(Cl)Cl.N23,1.15
N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,BRICS.N#Cc1ccc2[nH]c6c5c2c1.c16ccc(F)cc1.C5CCC4=O.N4S(N)(=O)=O,1.95
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,BRICS.O=c1[nH]c2c(O)ccc%10c2s1.c1%11cccc(Cl)c1Cl.C%10(O)C4.C9CC6.C5C8.C7C%11.N45.S89.N67,2.2
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,BRICS.CC(C2)(NN)C(=O)O.c12ccc(O)c(O)c1,-0.7
CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,BRICS.c16cccc2c1c4c(C)n27.c15ccc(Cl)cc1.C7C(=O)O.CC3=O.N36.O45,-1.41
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,BRICS.c18ccc(S(C)(=O)=O)cc1.c16cc7cc%10c1.c19ccc%11cn1.C4C5C.C3%10=O.C%11(=O)O.CO4.O56.O78.N39,-0.41
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,BRICS.Cc1nc2n(c(=O)c16)CCCC2.c17noc2cc(F)ccc12.N15CCC7CC1.C6C5,2.05
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,BRICS.C4S(=O)(=O)c1ccc(Cl)cc1.Cc1nc3cc4n1.N13CCOCC1,1.8
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,BRICS.c14c5c(F)cc2c(=O)c6cn7c12.N15CCNC(C)C1.C6(=O)O.C17CC1.CO4,-0.82
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,BRICS.c19ccc(F)cc1.N16CCC8CC1.N17CCC4CC1.c15ccc(Cl)cc1.O=C(O)C6C9.C78.O45,1.9
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,BRICS.c16ccc2nc(C)cc7c2c1.c19ccccc18.C5C4=O.CO6.O57.N49.O8C,3.9
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,BRICS.c18ccc(C=9c2ccccn2)cc1.C1=9CCN7CC1.c1%10ccc(F)cc1.N456.C48=O.CC5.C6C.C7%10,3.28
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,BRICS.CCCCCCC2.c17ccc6cc1.C4CCC7O.S5(C)(=O)=O.N234.C3C.N56,1.2
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,BRICS.c16ncnc2[nH]ccc12.C17(N)CCN6CC1.c18ccc(Cl)cc1.CC58.C47=O.N45,2.7
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,MMPA.C123CCC(=O)C=C1C=CC1C2CCC24C1CCC21CCC(=O)O1.C3.C4,3.2
Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,BRICS.Cc1ccc2c(c1)c4c(C)n23.c15cccc(Cl)c1.C3C(=O)O.S45,1.85
COc1ccc2c(C)nc(NC(=N)N)nc2c1,BRICS.c13ccc2c(C)nc4nc2c1.N4C(=N)N.CO3,-0.51
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c15c(O)c7nc2ccccc12.c17ccccc1.c16ccccc1.CCC46.C35=O.N34,3.91
Fc1ccc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,BRICS.c16ncc(Br)c7n1.Fc1ccc9cc1.c18cc%10[nH]n1.C1%10CC1.C59.N56.N78,4.28
O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,BRICS.c13ccc4cc15.c15ccc(Cl)cc1.O=C(O)C2.C4(F)(F)F.O23,0.9
COCCCc1cc(Nc2ccnc(NCc3cc(C)no3)n2)n[nH]1,BRICS.c17ccnc8n1.c19cc6n[nH]1.c1%10cc(C)no1.C4CC9.CO4.N67.N58.C5%10,2.04
CC(O)(C(=O)c1ccccc1)c1ccccc1,BRICS.CC3(O)C2=O.c12ccccc1.c13ccccc1,2.92
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BRICS.c14ccc(F)cc1F.CC3C4(O)C2.c13ncncc1F.n12cncn1,1.7
O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,BRICS.c16ccc(Cl)c(Cl)c1.c18ccc9cc1.N14CCC7CC1.N17CCC5CC1.c19noc(=O)[nH]1.O=C48.O56,2.24
COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,BRICS.c15cc8cc%12c1.c19cc%10cc%11c1.c16ccnc7n1.N1%10CCOCC1.N1%11CCOCC1.N68C.CO5.C%12O.N79,3.0
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,BRICS.Cc1ccc(S5(=O)=O)cc1.c16c7c(C)nn18.c18ccccc1.C37=O.C4(C)C.N56.N34,0.46
CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,BRICS.N14CCCc2cc5ccc21.N5C(=N)c1cccs1.CN1CCCC16.C6C4,0.37
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,BRICS.c14cc2c(c5c16)-c1ccc7c(=O)cc1C(N3)CC2.C3(C)=O.CO4.O5C.O6C.O7C,1.12
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,BRICS.N16C2CCC1CC4C2.c15cccc7c1.Cc1ccc8s1.C7(N)=O.C68.O45,2.39
OB1c2ccccc2N=C(S)N1c1cccnc1,MMPA.OB1c2ccccc2N=C(S)N13.c13cccnc1,-0.62
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,BRICS.c1%12ccc(O)c2[nH]c(=O)sc12.c14ccccc19.c1%10cccc%11c1.C8C%12O.C9C5.C%11C7.CO4.N56.C6%10.N78,0.82
Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c2ccccc21,BRICS.Cn1c6c7c2ccccc21.c15cccc2ccccc12.C7CC4.C6(=O)O.O45,2.99
O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,BRICS.O=S(=O)(c1ccccc1)C16CC1.c17cccc2[nH]ccc12.c16cc5nc7n1.N15CCOCC1,3.4
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(C(F)(F)F)cc1,BRICS.O=S4(=O)c1ccc6cc1.N13CCCCCC1.c15ccccc1.C2C35.C6(F)(F)F.N24,4.29
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,BRICS.CS(=O)(=O)c1ccc6c(Cl)c1.c15ccc(Cl)c7c1.c17ccccn1.C46=O.N45,2.84
Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,BRICS.Cc1nc(N)c2nc(O)n4c2n1.c15ccccc1.C45,2.04
CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,BRICS.c17ccc(C#N)cc1.C16CCN5CC1.c18ccccc1.c19ccccc1.C5CC89.C3(=O)C7.N346.CC4,3.9
O=C(Nc1ccccc1)c1ccccc1,BRICS.c13ccccc1.c14ccccc1.O=C24.N23,2.8
CCC(CO)NCCNC(CC)CO,BRICS.CCC1CO.C4(CC)CO.C2C3.N12.N34,-1.42
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,BRICS.S5(=O)(=O)c1ccc(Cl)cc1.CCC4.C23=O.N24.N35,-0.33
CCN1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,BRICS.c18ccc(Cl)c(Cl)c1.N16CCOC9C1.N17CCN4CC1.C45=O.CC6.C79.N58,2.68
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,BRICS.N16CCN7CC1C.C17(C)CCN4CC1.c18c(C)ncnc1C.c19ccc%10cc1.C5C69.C%10(F)(F)F.C48=O.CO5,2.7
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,BRICS.c15ccc(S7(=O)=O)cc16.c18ccc(C=%10)cc1.c19ccccc1N.C=%10C4=O.CO5.N78.N49.O6C,2.56
O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,BRICS.c15ccc(Cl)c(Cl)c1.N16CCC7CC1.N17CCC4CC1.c18ccccc1.O=C(O)C68.O45,2.23
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C15(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CC5=O,2.65
O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,BRICS.c17ccccc1Cl.c16ccccc13.c14ccccc1.O=C26.N25.C57.O34,3.58
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,BRICS.c19ccc2cccc7c2n1.c16ccc2c(c1)ncn29.N17CCC(N)CC1.CC18COC1.C58.O56,1.99
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,BRICS.N13CCC5(O)CC1.c15ccc(Cl)cc1.c14ccc(F)cc1.O=C4CCC3,2.67
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,BRICS.Cc1ccc(S5(=O)=O)cc1.c16c7c(C)nn18.C4(C)C(C)(C)C.c18ccccc1.C37=O.N56.N34,1.44
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,BRICS.CC(C)C5C(=O)C(F)(F)F.n18c%10ccc6c1=O.c19cccc7c1.c1%10ccccc1.C3(=O)C8.C4(=O)C9.C7(=O)O.N35.N46,0.68
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,BRICS.O=C(O)CCC3=O.c13ccc4cc1.c14ccccc1,0.58
CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@@H](C(=O)O)CC1,BRICS.c19c7cnn18.C18CCC6CC1.C15CCCCC1.CCC4.C37=O.C6(=O)O.S49.N35,1.39
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,BRICS.c1%11c(C#N)cnc2cc7c8cc12.c16cc%10c(Cl)cc1Cl.N19CCN(C)CC1.C5CC9.CO6.N%10%11.O57.O8C,3.5
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)cccc12,BRICS.Nc1c6nnc2c7cccc12.c17ncccn1.C46=O.C15CC1.N45,1.5
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,BRICS.Cc1ccc(S5(=O)=O)cc1.c16c7c(C)nn18.C4(C)C(C)(C)C.C8C(F)(F)F.C37=O.N56.N34,0.93
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,BRICS.c19ccc(S(C)(=O)=O)cc1.N14CC2CCC1CN28.c18ncc7cn1.CC5(C)C.C34=O.O35.O67.C69,3.4
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,BRICS.CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c5c(O)ccc3nc2-1.N4(C)C.C45,0.31
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCCc2ccccc2)C1)C1CCCCC1,BRICS.C18CCCN7C1.c1%10ccccc1.C19CCCCC1.C5(C)C3=O.C69C4=O.C7CC%10.CN5.N36.N48,2.6
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,BRICS.c16cc2c8ncnc2cc17.c19c(Cl)ccc2c1OCO2.C1%10CCN(C)CC1.CO6.N89.O57.C5%10,1.83
O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,BRICS.c17ccccc1Cl.c16cccnc13.c14ccccc1.O=C26.N25.C57.O34,3.68
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,HR.C156NC(=O)c2ccccc21.c17cc5ccc18.S47(=O)=O.N4.O6.Cl8,0.97
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,BRICS.c17ccc2c(c1)OCC2CC(=O)O.Cc1cc6cc(C)c19.C4CCS(C)(=O)=O.c19cccc8c1.O46.C58.O57,2.3
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,BRICS.c15ccc2nc8sc2c1.c19ccc6c7c1.C4(=O)CC9.CO5.N48.O6C.O7C,3.57
Cc1ncc(-c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F)n1C(C)C,BRICS.c1%11nc7ncc1F.c18ccc9c(F)c1.Cc1ncc%11n1%10.C49=O.C5C6.N6(C)C.C%10(C)C.N78.N45,2.26
Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,BRICS.Cc1ccc2[nH]c5cc2c1.N14CCN(C)CC1.C45=O,2.22
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,BRICS.c17c(Cl)cccc1Cl.c16cccc8n1.c19ccc%10s1.C%10C5C(=O)O.C8CC9.C47=O.CN6.N45,0.78
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,BRICS.c15cc6c(S7(=O)=O)cc18.N17c2ccccc2CCC1C.C4(=O)CC9.c19nn[nH]n1.CO5.O6C.N48,-0.34
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cn1,BRICS.c19ccc7cn1.C1%10CCN8CC1.c18ccc(C)nn1.C49=O.C6C%10.CC5.O45.O67,2.63
CC(C)(C(=O)c1cccnc1)c1cccnc1,BRICS.CC3(C)C2=O.c12cccnc1.c13cccnc1,1.45
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,BRICS.c16ccc2c(c1)CCN7CC2.c18ccc5nc1.C17CCC1.C48=O.CN4.O56,1.45
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,BRICS.c1%10ccc(S(C)(=O)=O)cc1.N15CCN9CC1.c19ccc8cn1.CC6(C)C.C45=O.O46.O78.C7%10,3.2
Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,BRICS.Fc1cccc8c1F.c18cncc6n1.C17CC1.C46.N45.C57,1.82
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,MMPA.O=C1Nc2ccc3cc2C5=NC14.c15ccccc16.Cl3.Cl6.O4,2.38
CCCNC(=O)c1nnc2c(-c3cncc(C(=O)N4CCC4)c3)cccc2c1N,BRICS.c18nnc2c%10cccc2c1N.c1%10cncc9c1.N16CCC1.CCC7.C58=O.C69=O.N57,2.79
CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,BRICS.CS(=O)(=O)c1cccc2c3c([nH]c12)CCN4C3.C17CCCCC18.C16(C#N)CC1.C47=O.C58=O.N56,1.7
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,BRICS.S7(=O)(=O)c1ccc9cc1.c1%10cnc2cccnn12.c18nccc%10n1.C5CC6.CN5C.N67.N89,1.4
Nc1c2c(nc3ccccc13)CCCC2,ATTACH.c14c2c(nc3c%17c9c%18c%10c13)C%166C%11%12C%158C2%137.N4%145.[H]5.[H]%14.[H]%17.[H]9.[H]%18.[H]%10.[H]6.[H]%16.[H]%12.[H]%11.[H]8.[H]%15.[H]%13.[H]7,0.38
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,BRICS.N14CCc2ccccc2C1.C16CCN5CC1.c15nnc7s1.n17cccc1.O=C46,3.7
COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,BRICS.N17CCc2c([nH]c3ccccc23)C1.c15ccc8cc16.CO5.C78.O6C,3.1
CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,BRICS.CNC1=Nc2ncccc2C(c2cccs2)=NC13.c13cccs1,2.63
O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,BRICS.O=C1CN3C(c2ccccc2)c2cc(Cl)ccc2N1.c14ccco1.C34=O,3.0
CC(C)CNc1nc(C#N)nc(NC2CCS(=O)(=O)C2)c1N,BRICS.c14nc(C#N)nc5c1N.C16CCS(=O)(=O)C1.CC(C)C3.N34.N56,2.3
C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,BRICS.n15c(=O)c2c%10n6nc2n7c1=O.c19ccnc2ccc(Cl)cc12.c1%10nc(C#N)cn1C.C#CC5.C18CC1.C69.C78,3.4
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(F)ccn23)n1,BRICS.c19cnc2cc(F)ccn12.c15cc7ccc18.c16ncc(Cl)c9n1.N17CCN4CC1.C4(C)=O.CO5.N68,3.7
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,BRICS.c17ccc(C#CC2(O)CN3CCC2CC3)cc1.c19ccc6cc1.c1%10ccncn1.O=C59.N58.C8%10.O67,1.78
CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,BRICS.c18ncc2cc%11ccc2n1.c1%10ccc9cc1.c1%11ccncc1.CN6C.C6C7.C5%10=O.N57.N89,2.29
Cc1cc2n[nH]c(=O)n2c2ccccc12,ATTACH.C13=C%13C2=NN4C=9N2c2c8c%12c%10c7c21.C36%115.O=9.[H]%11.[H]6.[H]5.[H]%13.[H]4.[H]8.[H]%12.[H]%10.[H]7,2.35
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2)c(S)cc1Cl,BRICS.Cc1cc(S4(=O)=O)c(S)cc1Cl.c17ccc(Cl)cc1.c15nc6n[nH]1.N45.N67,2.09
CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,BRICS.n18cc(C)c(=O)[nH]c1=O.c17ccc6c3c1.CCCCCC57.c14cccc(Br)c1.N15CCCC8C1.C6(=O)O.O34,1.69
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(Cl)cc1)N(CCCN)C(=O)c1ccc(C)cc1,BRICS.c18nc2ccsc2c(=O)n17.c19ccc(Cl)cc1.c16ccc(C)cc1.CCC48.C5CCN.N345.C36=O.C79,2.32
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,RECAP.CN1CC=6N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=5.O=6.O=5,2.6
CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,BRICS.S5(=O)(=O)c1ccc(C)cc1.c17cnn8c16.c18ccccn1.CCC4CC.C37=O.N34.N56,0.27
Cc1occc(=O)c1OCc1ccccc1,BRICS.Cc1occc(=O)c13.c14ccccc1.O23.C24,1.87
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,BRICS.C126CC3CC(CC(C3)C1)C2.c15cccc2ncccc12.O=C4C6.N45,3.83
O=C1C(=O)c2cccnc2-c2ccccc21,RECAP.c1=3c=4c2cccnc2c2ccccc12.O=3.O=4,1.88
COc1ccccc1OCC(O)CO,BRICS.c13ccccc14.C2C(O)CO.CO3.O24,0.24
CNc1c(Br)cnc2[nH]c(-c3cnn(C4CCN(C)CC4)c3)nc12,BRICS.c15c(Br)cnc2[nH]c7nc12.C16CCN(C)CC1.c17cnn6c1.CN5,2.5
CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,BRICS.c14ccc8cc1.c17ccc(F)cc1.c18ccccc1.C5CC37.C6C(=O)O.CN56.O34,2.86
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,BRICS.c14cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3.CC4,0.49
CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,BRICS.CS(=O)(=O)c1ccc6cc1.C6(C5)C3=O.C15CCCC1.c14nccs1.N34,3.88
CN1Cc2c(N)cccc2C(c2ccccc2)C1,ATTACH.N1%14C%22%15c2c%11c4c%19c7c2C%17%16C1%21%13.c1%17c5c%10c%23c3c18.C%14%206%12.N%189%11.[H]%12.[H]%20.[H]6.[H]%15.[H]%22.[H]9.[H]%18.[H]4.[H]%19.[H]7.[H]%16.[H]8.[H]3.[H]%23.[H]%10.[H]5.[H]%13.[H]%21,2.08
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,BRICS.Nc1cccc9c1.c1%10ccc%11cc1.c1%12cccnc1.C5%10=O.C46=O.N59.C8%11.N68.O47.C7%12,1.6
CCc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,BRICS.C16C2CC3CC(C2)CC1C3.c19c7cnn1%10.c1%10ccc8cc1.C57=O.C8(=O)O.CC9.N56,0.9
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,BRICS.c14cccc(Cl)c1.CC2C4=O.C3(C)(C)C.N23,2.12
CCCSc1nc(N[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,BRICS.c1%10nc5ccc19.C16CCC8CC1.C17CCCCC1.CCC4.C8(=O)O.C39=O.S4%10.N56.N37,2.02
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,BRICS.c14ncnc2[nH]ccc12.NC15CCN4CC1.c16ccc(Cl)cc1.C56,2.72
CC(C)CCCC(C)/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12,BRICS.CC(C)CCCC(C)N=c1ccn3c2cc(Cl)ccc12.c14ccccc1.C34,1.58
Cc1cc2c(C)cc(=O)oc2c2c1NCCC2,ATTACH.c14c6c2c(c3c1N%18C%157C%20%10C3%19%11)OC=%13C%16=C29.C4%175%12.C%14%2189.O=%13.[H]5.[H]%12.[H]%17.[H]6.[H]%14.[H]%21.[H]8.[H]%16.[H]%18.[H]7.[H]%15.[H]%20.[H]%10.[H]%19.[H]%11,2.9
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,BRICS.CC#Cc1cncc7c1.C156N=C(C)C(N)=N1.c17cccc6c1.C15CC1,3.3
Cn1cncc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,BRICS.c18c2c(=O)n(C)c(=O)n4c2nn15.c17ccnc2ccc(Cl)cc12.Cn1cncc18.C16CC1.C46.C57,2.69
