smiles,safe,target
O=C1Nc2ccccc2C1=CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,BRICS.O=C1Nc2ccccc2C1=CN5.c15ccc(S3(=O)=O)cc1.c14nccs1.N34,6.0
O=C([O-])C(O)C(O)C(=O)[O-],HR.O=C25.C356.C467.C17=O.[O-]2.O3.O4.[O-]1,6.0
[NH3+]C(CS)C(=O)[O-],MMPA.C124.C4(=O)[O-].C23.[NH3+]1.S3,6.0
O=C(CSc1nc(C(F)(F)F)cc(=O)[nH]1)N1CCCCC1,BRICS.c15nc4cc(=O)[nH]1.N12CCCCC1.O=C2C3.C4(F)(F)F.S35,6.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23,ATTACH.C1=4OC%206c2c%26c%13c%22c3c%10c%15c%12c1c23.c1%20c%25c%24c%19c%14c17.c16c%21c5c%18c9c1%17.[N+]%22=%23%11.O8%19.O%16%18.O=4.O=%23.[O-]%11.[H]7.[H]%14.[H]8.[H]%24.[H]%25.[H]%21.[H]5.[H]%16.[H]9.[H]%17.[H]%26.[H]%13.[H]%10.[H]%15.[H]%12,6.0
Cn1cc(C2=C(c3cn(CCC[NH3+])c4ccccc34)C(=O)NC2=O)c2ccccc21,BRICS.Cn1cc(C2=C(c3cn5c4ccccc34)C(=O)NC2=O)c2ccccc21.C5CC[NH3+],6.0
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,BRICS.n16c7nc2c(N)ncnc21.c18cc3c4c5c1.CCCC6.C78.O3C.O4C.O5C,6.0
O=C([O-])c1ccc(NS(=O)(=O)c2ccsc2C(=O)[O-])c(O)c1,BRICS.S3(=O)(=O)c1ccsc15.c16ccc4c(O)c1.O=C6[O-].C5(=O)[O-].N34,6.0
CCCCNc1cc(C)nc2[nH]c(Nc3cc(Cl)ccc3C)n[n+]12,BRICS.c15cc(C)nc2[nH]c6n[n+]12.c17cc(Cl)ccc1C.CCCC4.N45.N67,6.0
N#Cc1c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)c(Cl)cc2Cl)sc2c1CCCC2,BRICS.c17cc(S5(=O)=O)c(Cl)cc1Cl.N#Cc1c6sc2c1CCCC2.N15CCOCC1.C47=O.N46,6.0
OCC1C[NH2+]CC(OC2OC(CO)C(O)C(O)C2O)C1O,BRICS.C13OC5C(O)C(O)C1O.C16C[NH2+]CC4C1O.OC6.O34.C5O,6.0
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,BRICS.C18OC4C(O)C(O)C1O.C16C9OC5C(O)C1O.C17C%10OC(O)C(O)C1O.OC8.O46.C9O.O57.C%10O,6.0
[NH2+]=C1NC2CSC(CCCCC(=O)[O-])C2N1,BRICS.[NH2+]=C1NC2CSC3C2N1.C3CCCC(=O)[O-],6.0
CCC(C)C([NH3+])C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC1(C)CCCC=CCCCC(C)(C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NCC(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)[O-])NC1=O)C(C)O,BRICS.C16(C)CCCC=CCCCC%13(C)NC(=O)C%15NC(=O)C%16NC(=O)C%17NC1=O.C%10(CCCC[NH3+])C%26=O.C%11(CCCC[NH3+])C%27=O.C%12(CCCC[NH3+])C(=O)[O-].CCC(C)C([NH3+])C3=O.C4(C%14=O)C(C)O.c1%19ccc(O)cc1.c1%20ccc(O)cc1.C5(C%18)C%21=O.c1%18ccccc1.C7(C%19)C%23=O.C8(C%20)C%24=O.C9C%25=O.C%15C(C)C.C%16C(C)C.C%17C(=O)[O-].C%22%13=O.N34.N%145.N%216.N%227.N%238.N%249.N%25%10.N%26%11.N%27%12,6.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,BRICS.O=c1c3coc2cc(O)cc(O)c12.c13ccc(O)cc1,6.0
CCOC(=O)C1C2OC(C(c3ccc(O)cc3)=C2c2ccc(O)cc2)C1C(=O)OCC,BRICS.C18C2OC(C(c3ccc(O)cc3)=C2c2ccc(O)cc2)C19.C48=O.C59=O.CC6.O46.O57.C7C,6.0
Fc1ccccc1-c1cc(NCc2ccncc2)n2nccc2n1,BRICS.c16cc4n2nccc2n1.Fc1ccccc16.c15ccncc1.N34.C35,6.0
Nc1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)cc1,BRICS.Nc1ccc(S5(=O)=O)cc1.S6(=O)(=O)c1ccc(N)cc1.c19ccccc1.C17C[NH2+]CC18.c1%10ccccc1.N357.N468.C39.C4%10,6.0
[NH3+]CCN=C1NC(CO)C(O)C(O)C1O,BRICS.[NH3+]CCN=C1NC2C(O)C(O)C1O.C2O,6.0
c1ccc(C[NH+]2C3CCC2CC(OC2c4ccccc4CCc4ccccc42)C3)cc1,BRICS.O5C1c2ccccc2CCc2ccccc21.[NH+]16C2CCC1CC5C2.c1ccc7cc1.C67,6.0
[NH3+]CCCCC(=O)c1cccnc1,BRICS.[NH3+]CCCCC2=O.c12cccnc1,6.0
O=CC1C(NS(=O)(=O)[O-])CCN1C(=O)NC1CCC[NH2+]CC1,BRICS.O=CC1C4CCN12.C15CCC[NH2+]CC1.N4S(=O)(=O)[O-].C23=O.N35,6.0
CC(C)CC1NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])N=C(C(CC(C)C)NC(=O)C(NC(=O)C([NH3+])CO)C(C)O)OCC(C)CC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)[O-])C(C)O)NC1=O,BRICS.C14NC(=O)C(C)NC(=O)C5N=C(C%10CC(C)C)OCC(C)CC3NC1=O.C%13(CC(N)=O)C(=O)[O-].C2(=O)C%11C(C)O.C%12(C8=O)C(C)O.C6(=O)C([NH3+])CO.CC(C)C4.C5CC9.N9C(N)=[NH2+].C73=O.N2%10.N6%11.N7%12.N8%13,6.0
CCOC(=O)c1cnc2[nH]ncc2c1N1CCOC(C[NH3+])C1,BRICS.c16cnc2[nH]ncc2c15.N15CCOC7C1.C36=O.CC4.O34.C7[NH3+],6.0
CC([NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)[O-],BRICS.CC([NH3+])C1=O.C2(C)C%11=O.C3(C)C%12=O.C4(C)C%13=O.C5(C)C%14=O.C6(C)C%15=O.C7(C)C%16=O.C8(C)C%17=O.C9(C)C%18=O.C%10(C)C(=O)[O-].N12.N%113.N%124.N%135.N%146.N%157.N%168.N%179.N%18%10,6.0
C=Cc1c(C)c2[n]3c1[CH]c1c(C)c(C=C)c4[n]1[FeH2+7]31[n]3c(c(C)c(C)c3[CH]c3c(CCC(=O)[O-])c(C)c([n]31)[CH]4)[CH]2,BRICS.C=Cc1c(C)c2[n]3c1[CH]c1c(C)c(C=C)c4[n]1[FeH2+7]31[n]3c(c5c(C)c3[CH]4)[CH]c3c(C)c(C)c([n]31)[CH]2.C5CC(=O)[O-],6.0
CC(C)CC(NC(=O)c1ccco1)C(=O)N1Cc2[nH]c3ccccc3c2CC1C(=O)[O-],BRICS.N15Cc2[nH]c3ccccc3c2CC17.CC(C)CC6C5=O.c18ccco1.C48=O.C7(=O)[O-].N46,6.0
S=CNc1ccc2oc(C3=NCCN3)cc2c1,BRICS.c14ccc2oc(C3=NCCN3)cc2c1.S=CN4,6.0
S=CNc1ccc2oc(C3=NCCN3)cc2c1,BRICS.c14ccc2oc(C3=NCCN3)cc2c1.S=CN4,6.0
O=C(CC(=O)C(F)(F)F)c1ccc([N+](=O)[O-])cc1,BRICS.O=C2CC(=O)C(F)(F)F.c12ccc([N+](=O)[O-])cc1,6.0
Oc1ccc(Cl)cc1Oc1ccc(Cl)c2cccnc12,BRICS.c14ccc(Cl)c2cccnc12.Oc1ccc(Cl)cc13.O34,6.0
CSCCC(NC(=O)C([NH3+])C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[O-])C(C)O,BRICS.C4(CCC5)C%16=O.C7(CC(C)C)C%18=O.C9(CC(C)C)C(=O)[O-].C%10CC%20C%13=O.C2(=O)C([NH3+])C(C)C.C6(C%17=O)C(C)O.N1%14CCCC1%11.C8(C%12)C%19=O.c1%12ccccc1.C3(C)C%14=O.N5C(N)=[NH2+].C%15%11=O.CS%10.N2%20.N%133.N%154.N%166.N%177.N%188.N%199,6.0
CN1C(=O)C(O)C(O)C1C[NH2+]C(CO)c1ccccc1,BRICS.CN1C(=O)C(O)C(O)C14.c15ccccc1.C35CO.C24.[NH2+]23,6.0
O=C1CSC(c2cccc(Br)c2)N1c1cc(Cl)ccc1O,BRICS.c13cc(Cl)ccc1O.O=C1CSC4N13.c14cccc(Br)c1,6.0
COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,BRICS.C18(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4.C78=O.CO7,6.0
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC,BRICS.C%13(CCC(N)=O)C6=O.C%12(CCCC)C1=O.C2(CCC3)C(N)=O.C7(=O)C4C(C)CC.CCCCC%10C%11.C8(=O)C5C(C)O.N3C(N)=[NH2+].C9(C)=O.[NH2+]%11%12.N1%13.N62.N7%10.N84.N95,6.0
OCC[NH+]1CC(O)C(O)C(O)C1CO,BRICS.[NH+]12CC(O)C(O)C(O)C13.OCC2.C3O,6.0
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[N+](C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)[O-])C(C)O)C(C)O,BRICS.C3(CCCC4)C%12=O.C%16(CCC%17)C%10=O.C8(CCC9)C(=O)[O-].C2(C%11=O)C(C)O.C6(C%14=O)C(C)O.CC([NH3+])C1=O.C5(C)C%13=O.C7(C)C%15=O.N%17C(N)=[NH2+].N9C(N)=[NH2+].[N+]4(C)C.N1%16.N%102.N%113.N%125.N%136.N%147.N%158,6.0
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,BRICS.Cc1cc4cc(C)c15.c16ccc(O)c7c1.c18ccccc1.C3C(=O)[O-].O34.C56.C78,6.0
NC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,BRICS.c13cn5c2ncnc(N)c12.C15OC4C(O)C1O.NC3=O.C4O,6.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C([NH3+])CCCC[NH3+])C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)[O-],BRICS.C%12(=O)C([NH3+])CCCC[NH3+].CC(C)CC%16C%13=O.C3(CCC4)C%15=O.c19ccc(O)cc1.C2(=O)C%17C9.C15CCCN1%11.C16CCCN1%12.N1%13CCCC17.N1%15CCCC18.N4C(N)=[NH2+].C%105=O.C%116=O.C%147=O.C8(=O)[O-].N2%16.N%10%17.N%143,6.0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BRICS.c13nnc(S(N)(=O)=O)s1.CC2=O.N23,6.0
O=C(OC1CCS(=O)(=O)c2ccc(Br)cc21)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,BRICS.O3C1CCS(=O)(=O)c2ccc(Br)cc21.C14CC2(C[NH2+]1)C(=O)Nc1ccccc12.O=C34,6.0
C[N+](C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,BRICS.c16ccc2[nH]c(=O)c3ccccc3c2c1.C5C4=O.C[N+]5C.N46,6.0
CCCCCCCCCCCC(=O)[O-],HR.C79=O.C16.C6%10.C8%10.C8%12.C%123.C%113.C%114.C24.C52.C57.C1.[O-]9,6.0
CC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)[O-])C(C)O,BRICS.C%16(CCC%17)C5=O.C%14(C%36=O)C(C)O.N12CCCC1%20.N1%13CCCC1%21.N1%31CCCC1%22.N1%32CCCC1%23.N1%34CCCC1%25.N13CCCC1%26.N16CCCC1%27.N17CCCC1%28.N19CCCC1%29.N1%10CCCC1%30.C%11C%31=O.C%12C%34=O.C%15C3=O.N%17C(N)=[NH2+].C%18C6=O.C%19C9=O.CC2=O.C%13%20=O.C%24%21=O.C%32%22=O.C%33%23=O.C%35%25=O.C4%26=O.C7%27=O.C8%28=O.C%10%29=O.C%30(=O)[O-].N%24%11.N%33%12.N%35%14.N%36%15.N4%16.N5%18.N8%19,6.0
c1nc(N2CCC3(CCCC[NH2+]3)CC2)c2[nH]cnc2n1,BRICS.N14CCC2(CCCC[NH2+]2)CC1.c1nc4c2[nH]cnc2n1,6.0
CC(C)c1cc2c(-c3ccc(S(=O)(=O)NC4CCS(=O)(=O)CC4)cc3)ccnc2[nH]1,BRICS.c17cc2c8ccnc2[nH]1.c18ccc(S5(=O)=O)cc1.C16CCS(=O)(=O)CC1.CC7C.N56,6.0
CCC(C)C(NC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)CC(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])CC(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(=O)[O-])CC(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(C)CC(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)[O-])C(N)=O,BRICS.C%15(CCC(N)=O)CC%35=O.C%19(CCC%20)CC%38=O.C%25(CC5=O)CC(=O)[O-].C%29(CCC(N)=O)C9=O.C%31(CCC(=O)[O-])C(N)=O.CCC(C)C%11C%13=O.C%16(CC(C)C)C%36=O.C%17(CCC%18)C%37=O.C%23(CC(=O)[O-])C4=O.C%26(CC(C)C)C6=O.C%27(CC(N)=O)C7=O.C%21(CC%32)C%39=O.c1%33ccc(O)cc1.C%28(C)CC8=O.C%30(C%33)C%10=O.C2(=O)C(C)[NH3+].C%12(C)C%24=O.C%14(C)C%34=O.C%22(C)C3=O.N%18C(N)=[NH2+].N%20C(N)=[NH2+].N2%11.N%13%12.N%24%14.N%34%15.N%35%16.N%36%17.N%37%19.N%38%21.S%32C.N%39%22.N3%23.N4%25.N5%26.N6%27.N7%28.N8%29.N9%30.N%10%31,6.0
[NH3+]CCCOc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccccc1,BRICS.c15cc8ccc17.c16ccccc1.c18cn[nH]c1.[NH3+]CCC4.C37=O.O45.N36,6.0
CC(C)CC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NCC(=O)[O-])C(C)O,BRICS.CC(C)CC%11C7=O.C1(=O)C%12CCC%13.C6(=O)C([NH3+])CC(N)=O.C2(CC(C)C)C8=O.C3(CC(C)C)C9=O.C4(C%10=O)C(C)O.N%13C(N)=[NH2+].C5C(=O)[O-].N1%11.N6%12.N72.N83.N94.N%105,6.0
CCCOc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1-c1nc2c(c(=O)[nH]1)CCC2,BRICS.c14ccc(S5(=O)=O)cc16.c16nc2c(c(=O)[nH]1)CCC2.N15CC[NH+](C)CC1.CCC3.O34,6.0
CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccccc32)cc1Cl,BRICS.c17c(Cl)cc9cc1Cl.n18ccc2ccccc21.N6C(=[NH2+])N5.C5(=O)C8.CC4=O.N47.C69,6.0
COc1cc2cc(c1)NC(=O)C(C)=CCCC(OC(N)=O)C(OC(N)=O)C(C)=CC(C)C(OC)C(OC)COC2,BRICS.c19cc2cc(c1)NC(=O)C(C)=CCCC5C6C(C)=CC(C)C7C8COC2.C3(N)=O.C4(N)=O.CO9.O35.O46.O7C.O8C,6.0
CN1C(=O)C(Cc2ccccc2)OC(c2ccc(Br)cc2)C1c1ccc(Br)cc1,BRICS.CN1C(=O)C3OC5C16.c15ccc(Br)cc1.c16ccc(Br)cc1.c14ccccc1.C34,6.0
Cc1cc(Br)c2c(c1)C(=O)C(=O)N2,ATTACH.c13c9c7c2c(c15)c=%10c=6n2%12.C38%114.Br7.O=%10.O=6.[H]8.[H]4.[H]%11.[H]9.[H]5.[H]%12,6.0
CC(C)C1NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)O)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CSCC(C(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCCNC(=O)C(F)(F)F)NC1=O,BRICS.C1%23NC(=O)C%24NC(=O)C%25NC(=O)C%26NC(=O)C4NC(=O)C5NC(=O)CSCC%22NC(=O)C6NC(=O)C7NC(=O)C8NC(=O)C9NC(=O)C%10NC(=O)C%11NC(=O)C%12NC1=O.c1%16ccc(O)cc1.c1%17ccc(O)cc1.c1%18ccc(O)cc1.c1%19ccc(O)cc1.C3(=O)C(F)(F)F.c1%13c[nH]cn1.c1%15c[nH]cn1.C%12CCC%21.C8C(N)=O.C%10CC%14.N%14C(N)=[NH2+].C%11CC%20.N%20C(N)=[NH2+].CC%23C.C%26(C)O.C%22(N)=O.C9(C)O.C%24%13.C%25%16.C4%15.C5%17.C6%18.C7%19.N3%21,6.0
O=C(CCc1nc2ccccc2c(=O)[nH]1)NC(CO)Cc1ccccc1,BRICS.c15nc2ccccc2c(=O)[nH]1.c16ccccc1.O=C3CC5.C4(C6)CO.N34,6.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cccc(S(=O)(=O)[O-])c23)cc1N,BRICS.c15ccc(S(=O)(=O)[O-])c2cccc(S(=O)(=O)[O-])c12.Cc1ccc6cc1N.C46=O.N45,6.0
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,BRICS.c16cccc2c1sc1ccccc12.O=c1cc5oc2c6cccc12.N15CCOCC1,6.0
O=C(Nc1ccc(-c2nnn[nH]2)cc1Cc1ccccc1)c1cccc(CC2CCCCC2)n1,BRICS.c14ccc%10cc18.c15cccc6n1.c19ccccc1.C17CCCCC1.c1%10nnn[nH]1.O=C35.N34.C89.C67,6.0
c1cncc(CNc2ccc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3n2)c1,BRICS.c17ccc2ncnc8c2n1.c19ccc%10cc1.c1cncc%11c1.N1%10CCOCC1.C6%11.N67.N89,6.0
[NH2+]=C1NC2(CO1)c1cc(-c3cncc(Cl)c3)ccc1OC1COCCC12,BRICS.[NH2+]=C1NC2(CO1)c1cc4ccc1OC1COCCC12.c14cncc(Cl)c1,6.0
Cc1ccc2c(=O)c3cccc(CC(=O)[O-])c3oc2c1C,BRICS.Cc1ccc2c(=O)c3cccc4c3oc2c1C.C4C(=O)[O-],6.0
CC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1[NH2+]C1C(O)C(O)C(OC2OC(CO)C(OC3OC(C)C([NH2+]C4C(O)C(O)C(O)C5(CO)OC45)C(O)C3O)C(O)C2O)C2(CO)OC12,BRICS.C1%18C(O)C(O)C%15C2%11OC12.C17C(O)C(O)C(O)C2%10OC12.CC1OC6C(O)C(O)C1%17.C1%14C8OC(O)C(O)C1O.C1%12OC9C%16C(O)C1O.C1%13OC(C)C%19C(O)C1O.O6%14.C8O.[NH2+]%17%18.O%12%15.C9O.O%13%16.[NH2+]%197.C%10O.C%11O,6.0
CC(=O)OC1CCC2(C)C3CC(O)C4(C)C(C(C=O)CC(=O)C=C(C)C)C(O)CC4(CO)C3=CCC2C1(C)C(=O)OC1OC(CO)C(O)C(O)C1O,BRICS.C18CCC2(C)C3CC(O)C4(C)C%12C(O)CC4%13C3=CCC2C19C.C17OC%11C(O)C(O)C1O.C%12(C=O)CC(=O)C=%10.CC5=O.C=%10(C)C.C69=O.O58.C%13O.O67.C%11O,6.01
[NH3+]CCCCC([NH3+])C(=O)NC(C[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],BRICS.[NH3+]CCCCC([NH3+])C1=O.C4(CCCC[NH3+])C(=O)[O-].C3(C[NH3+])C2=O.N13.N24,6.01
NC(=[NH2+])c1cccc(C(=O)NC(C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1,BRICS.NC(=[NH2+])c1cccc8c1.N15CCC7CC1.c19ccccc1.c1%10ccccc1.C6%10C5=O.C48=O.C79=O.N46,6.01
CC(=O)c1ccc(O)cc1,BRICS.c12ccc(O)cc1.CC2=O,6.01
CCn1c(=O)c2c(C)n[nH]c2c2ccccc21,BRICS.n13c(=O)c2c(C)n[nH]c2c2ccccc21.CC3,6.01
OCC1C[NH2+]C(O)C(O)C1O,BRICS.C12C[NH2+]C(O)C(O)C1O.OC2,6.01
O=C(NO)c1ccc(C(=O)N2CCn3c(-c4ccccc4)cnc3C2)s1,BRICS.N15CCn2c8cnc2C1.c16ccc7s1.c18ccccc1.O=C6NO.C57=O,6.01
O=C1C(O)C(O)CC(O)(C(=O)[O-])C1Cc1c(F)c(F)c(F)c(F)c1F,BRICS.O=C1C(O)C(O)CC2(O)C13.c14c(F)c(F)c(F)c(F)c1F.C2(=O)[O-].C34,6.01
CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(C)[NH3+])C(C)O)C(C)CC)C(=O)[O-],BRICS.c1%15c[nH]c2ccccc12.CCC(C)C4C(=O)[O-].C3(=O)C5C(C)CC.C%19(=O)C9CCC%10.C%21(=O)C%12CC(N)=O.C%16(=O)C7C(C)O.C%14(=O)C6CO.C1%13CCCN1%18.C%18(=O)C8C%15.C%20(=O)C%11CO.C%22(=O)C(C)[NH3+].N%10C(N)=[NH2+].C%17%13=O.N34.N%145.N%166.N%177.N%198.N%209.N%21%11.N%22%12,6.01
CC(C)C(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1ncc[nH]1,BRICS.C3(=O)C(C9)CC(O)C7C%10.c19ccccc1.c1%10ccccc1.CC(C)C68.c18ncc[nH]1.C5(C)(C)C.C24=O.N36.N47.O25,6.02
COc1ccc(C(C)[NH2+]OC(N)=O)cc1OC1CCCC1,BRICS.c14ccc6cc15.C6(C)[NH2+]O2.C13CCCC1.C2(N)=O.CO4.O35,6.02
O=C(CCCCCCC(=O)Nc1ccccc1)NO,BRICS.O=C(CCCCCCC2=O)NO.c13ccccc1.N23,6.02
CCCCCCCCN=C1SCC2C(O)C(O)C(O)C(O)N12,MMPA.N6=C1SCC2C7C%14C5C%10N12.C38.C8%11.C9%11.C9%13.C%134.C%124.C%126.C3.O7.O%14.O5.O%10,6.02
CC(C)(C)C([NH3+])C(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,BRICS.n17cnc2c(N)ncnc21.CC(C)(C)C([NH3+])C4=O.C16OC7C(O)C1O.N4S(=O)(=O)O5.C56,6.02
[NH3+]C(Cc1ccc(F)cc1)C(=O)[O-],BRICS.c12ccc(F)cc1.[NH3+]C(C2)C(=O)[O-],6.02
[NH2+]=c1[nH]c(=O)c2c(CCc3ccccc3)c[nH]c2[nH]1,BRICS.[NH2+]=c1[nH]c(=O)c2c4c[nH]c2[nH]1.c15ccccc1.C4C5,6.02
O=S1(=O)CC(Cc2ccc(O)c(Br)c2)C(O)C([NH2+]Cc2cccc(C3CC3)c2)C1,BRICS.O=S1(=O)CC5C(O)C6C1.c17ccc(O)c(Br)c1.c18cccc9c1.C19CC1.C67.[NH2+]45.C48,6.02
COC(C(=O)NCC1CCCN(C(=O)C2CC2)C1)C(O)C(O)C(O)C=CC(C)(C)C,BRICS.C5(C3=O)C(O)C(O)C(O)C=8.C19CCCN4C1.C=8C(C)(C)C.C47=O.C17CC1.CO5.N36.C69,6.02
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,BRICS.C18CC2CN1C(=O)C%10NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2.S7(=O)(=O)C1CC1.C1%11CC169.C%10(C)(C)C.C48=O.C59=O.CC%11.N46.N57,6.02
COC(C(O)COC=O)C1OC(C(=O)[O-])CC(NC(N)=[NH2+])C1NC(C)=O,BRICS.C18OC7CC5C16.C38C(O)C4.N5C(N)=[NH2+].O4C=O.C7(=O)[O-].C2(C)=O.CO3.N26,6.02
CC(=O)Nc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(C[NH+]4CC[NH+](C)CC4)c(C(F)(F)F)c3)c2)ncn1,BRICS.c18ccc2c(ccn2C6=O)c1.c1%11ccc%12c%13c1.c1%10cc7ncn1.[NH+]19CC[NH+](C)CC1.C%13(F)(F)F.CC5=O.N5%10.O78.N6%11.C9%12,6.02
OCC1C[NH2+]C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,BRICS.C12OC4C(O)C(O)C1O.C15C[NH2+]C(O)C(O)C13.OC5.O23.C4O,6.02
COC1CCC(OC)C(NC(=O)C[NH+]2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)C1,BRICS.c1%11ccc2c(c1)OCO2.C16CCC7C%10C1.[NH+]18CC[NH+]9CC1.C5(=O)C8.CO6.O7C.N5%10.C9%11,6.02
N#Cc1ccc(OCCC[NH+]2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,BRICS.N#Cc1ccc5cc1.[NH+]16CCC7CC1.c19ccccc1.C18CCCC1.C4CC6.C789O.O45,6.02
C[NH+](C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,BRICS.c16ccc2[nH]c(=O)c3ccccc3c2c1.C5C4=O.C[NH+]5C.N46,6.02
